49289,6,14/02/2018 09:06:38,136,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14705.8823529412,136.0,0.0,136,136,136,136.0,0.0,136,136,0,0.0,0.0,0,0,0,0,0,0,40,0,14705.8823529412,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:59:30,2742089,9,9,1349,2754,677,0,149.8888888889,214.2454459519,1173,0,306.0,500.024249412,1496.304459848,6.5643383566,161299.352941176,247076.97543072,953205,3,2742089,342761.125,391903.643634299,1205958,3,2540654,317581.75,291345.277190754,953205,83229,0,0,0,0,192,204,3.2821691783,3.2821691783,0,1173,215.9473684211,374.6327792629,140349.719298246,0,0,1,1,0,0,0,1,1,227.9444444444,149.8888888889,306.0,0,0,0,0,0,0,9,1349,9,2754,8192,62856,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:17:44,1407,1,1,40,139,40,40,40.0,0.0,139,139,139.0,0.0,127221.037668799,1421.4641080313,1407.0,0.0,1407,1407,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,710.7320540156,710.7320540156,40,139,73.0,57.1576766498,3267.0,0,0,0,0,0,0,0,0,1,109.5,40.0,139.0,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
36848,6,14/02/2018 08:59:04,150,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13333.3333333333,150.0,0.0,150,150,150,150.0,0.0,150,150,0,0.0,0.0,0,0,0,0,0,0,40,0,13333.3333333333,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:46:40,3513514,10,11,1832,1637,661,0,183.2,260.154569439,1173,0,148.8181818182,350.0148048817,987.3306325235,5.9769222493,175675.7,207982.836537588,695273,5,3513514,390390.444444444,374986.496737253,1202764,5,3289512,328951.2,193286.973775495,695273,60080,0,0,0,0,212,256,2.8461534521,3.1307687973,0,1173,157.6818181818,298.1264331284,88879.3701298701,0,0,1,1,0,0,0,1,1,165.1904761905,183.2,148.8181818182,0,0,0,0,0,0,10,1832,11,1637,8192,62872,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:04:18,2203021,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,1238.7535116551,7.7166763276,137688.8125,267623.83565849,968757,4,2203021,244780.111111111,365392.459239187,1083785,4,2125113,354185.5,396507.963875507,968757,66255,0,0,0,0,212,152,4.5392213692,3.1774549584,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:14:23,2209104,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1235.3424736907,6.7900832193,157793.142857143,248236.055859944,953173,65,2209104,315586.285714286,399870.81754308,1206424,65,2011107,335184.5,303475.681386664,953173,199848,0,0,0,0,172,152,3.6213777169,3.1687055023,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 09:52:36,173259,7,7,1429,4696,1100,0,204.1428571429,403.1883052915,1460,0,670.8571428571,658.7221034122,35351.6989016444,80.8038832038,13327.6153846154,15989.6148928946,39969,18,173259,28876.5,25937.5272202267,68273,1081,114461,19076.8333333333,20817.5834948888,41125,39,0,0,0,0,152,152,40.4019416019,40.4019416019,0,1460,408.3333333333,568.197484113,322848.380952381,0,0,0,1,0,0,0,0,1,437.5,204.1428571429,670.8571428571,0,0,0,0,0,0,7,1429,7,4696,8192,1026,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:52:52,12640,1,1,39,55,39,39,39.0,0.0,55,55,55.0,0.0,7436.7088607595,158.2278481013,12640.0,0.0,12640,12640,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,79.1139240506,79.1139240506,39,55,44.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,66.5,39.0,55.0,0,0,0,0,0,0,1,39,1,55,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
58124,6,14/02/2018 03:56:46,138,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14492.7536231884,138.0,0.0,138,138,138,138.0,0.0,138,138,0,0.0,0.0,0,0,0,0,0,0,40,0,14492.7536231884,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,259,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
36095,6,14/02/2018 09:25:27,33,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,60606.0606060606,33.0,0.0,33,33,33,33.0,0.0,33,33,0,0.0,0.0,0,0,0,0,0,0,40,0,60606.0606060606,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64240,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:22:19,4386236,8,7,1138,1581,677,0,142.25,227.7465696778,1173,0,225.8571428571,430.0986044197,619.8936856111,3.4197886297,313302.571428571,350184.181768288,937497,65,4386236,626605.142857143,599081.133199956,1904440,65,3483221,580536.833333333,210467.800490637,937497,415025,0,0,0,0,172,152,1.8238872692,1.5959013605,0,1173,169.9375,319.3627965705,101992.595833333,0,0,0,1,0,0,0,0,0,181.2666666667,142.25,225.8571428571,0,0,0,0,0,0,8,1138,7,1581,8192,62862,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:19:44,48194,2,2,64,242,32,32,32.0,0.0,121,121,121.0,0.0,6349.3380918787,82.997883554,16064.6666666667,13918.3645710742,25095,36,25095,25095.0,0.0,25095,25095,36,36.0,0.0,36,36,0,0,0,0,16,16,41.498941777,41.498941777,32,121,67.6,48.747307618,2376.3,0,0,0,0,0,0,0,0,1,84.5,32.0,121.0,0,0,0,0,0,0,2,64,2,242,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:43:37,2645951,10,8,1148,2754,677,0,114.8,210.0924664153,1173,0,344.25,520.2819977117,1474.7060697647,6.8028470671,155644.176470588,259715.018786755,953165,4,2645951,293994.555555556,350438.894822661,1087823,4,2569559,367079.857142857,322862.258328237,953165,37478,0,0,0,0,224,172,3.7793594817,3.0234875854,0,1173,205.3684210526,377.9043398249,142811.69005848,0,0,0,1,0,0,0,0,0,216.7777777778,114.8,344.25,0,0,0,0,0,0,10,1148,8,2754,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:12:23,6434423,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,424.1250536373,2.6420395426,402151.4375,630241.363780043,2510131,82,6434423,714935.888888889,782107.441900159,2510131,234,6018983,1003163.83333333,986499.928616605,2879815,322894,0,0,0,0,212,152,1.5541409074,1.0878986352,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:36:08,407,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,235872.235872236,4914.0049140049,407.0,0.0,407,407,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2457.0024570025,2457.0024570025,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
58999,6,14/02/2018 03:05:25,40,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,50000.0,40.0,0.0,40,40,40,40.0,0.0,40,40,0,0.0,0.0,0,0,0,0,0,0,40,0,50000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:15:39,2078886,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1303.1017573835,7.2154028648,148491.857142857,246600.226854614,953284,3,2078886,296983.714285714,401685.125824409,1195566,3,1898414,316402.333333333,313073.794042661,953284,172274,0,0,0,0,172,152,3.8482148612,3.3671880036,0,1173,169.3125,317.7312740352,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:38:41,5188668,9,8,1144,1581,677,0,127.1111111111,218.5088353159,1173,0,197.625,406.1217050168,525.1829563965,3.2763707372,324291.75,751625.440069232,3006446,2,5188668,648583.5,1054978.3469782,3090646,2,5006402,715200.285714286,1047909.08988721,3006446,191556,0,0,0,0,204,184,1.7345492138,1.5418215234,0,1173,151.3888888889,305.0398506056,93049.3104575164,0,0,1,1,0,0,0,1,0,160.2941176471,127.1111111111,197.625,0,0,0,0,0,0,9,1144,8,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:38:52,2156044,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1265.7441128289,6.9571864025,154003.142857143,250179.201422272,963510,73,2156044,308006.285714286,401038.230539481,1203070,73,1968701,328116.833333333,311912.243438706,963510,188786,0,0,0,0,172,152,3.7104994147,3.2466869878,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
5355,17,14/02/2018 12:29:46,414121,2,0,66,0,33,33,33.0,0.0,0,0,0.0,0.0,159.3737096163,4.829506352,414121.0,0.0,414121,414121,414121,414121.0,0.0,414121,414121,0,0.0,0.0,0,0,0,0,0,0,16,0,4.829506352,0.0,33,33,33.0,0.0,0.0,0,0,0,0,0,0,0,0,0,49.5,33.0,0.0,0,0,0,0,0,0,2,66,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:04:30,2685346,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1016.2563781353,5.5858723606,191810.428571429,257003.843009793,953074,85,2685346,383620.857142857,411711.201082923,1286921,177,2414559,402426.5,270887.39457328,953074,278131,0,0,0,0,168,148,2.9791319256,2.6067404349,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:19:49,30791,2,2,90,222,45,45,45.0,0.0,111,111,111.0,0.0,10132.8310220519,129.9080900263,10263.6666666667,16686.1468390199,29526,246,30545,30545.0,0.0,30545,30545,29772,29772.0,0.0,29772,29772,0,0,0,0,16,16,64.9540450132,64.9540450132,45,111,71.4,36.1496887953,1306.8,0,0,0,0,0,0,0,0,1,89.25,45.0,111.0,0,0,0,0,0,0,2,90,2,222,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50504,6,14/02/2018 12:27:06,41,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,48780.4878048781,41.0,0.0,41,41,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,24390.243902439,24390.243902439,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,180,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:54:15,57852,2,2,84,310,42,42,42.0,0.0,155,155,155.0,0.0,6810.4819193805,69.1419484201,19284.0,18157.0047915398,36053,1,36053,36053.0,0.0,36053,36053,1,1.0,0.0,1,1,0,0,0,0,16,16,34.5709742101,34.5709742101,42,155,87.2,61.8926489981,3830.7,0,0,0,0,0,0,0,0,1,109.0,42.0,155.0,0,0,0,0,0,0,2,84,2,310,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:36:08,1145,1,1,32,121,32,32,32.0,0.0,121,121,121.0,0.0,133624.454148472,1746.7248908297,1145.0,0.0,1145,1145,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,873.3624454148,873.3624454148,32,121,61.6666666667,51.3841739579,2640.3333333333,0,0,0,0,0,0,0,0,1,92.5,32.0,121.0,0,0,0,0,0,0,1,32,1,121,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:25:06,2216312,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1229.5200314757,6.7680001733,158308.0,248059.446151367,953155,4,2216312,316616.0,402508.145293152,1213517,4,2017335,336222.5,303134.306655482,953155,195384,0,0,0,0,172,152,3.6096000924,3.1584000809,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50433,6,14/02/2018 12:21:45,22,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,90909.0909090909,22.0,0.0,22,22,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,45454.5454545455,45454.5454545455,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:10:32,2500202,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1091.5118058461,5.9995152392,178585.857142857,253214.793987196,953004,3,2500202,357171.714285714,408678.913994721,1259920,3,2247203,374533.833333333,283999.686936036,953004,246833,0,0,0,0,168,148,3.1997414609,2.7997737783,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
60557,6,14/02/2018 12:54:33,135,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14814.8148148148,135.0,0.0,135,135,135,135.0,0.0,135,135,0,0.0,0.0,0,0,0,0,0,0,40,0,14814.8148148148,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:31:09,253,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7905.138339921,253.0,0.0,253,253,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,3952.5691699605,3952.5691699605,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,264,149,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:10:45,300,1,1,59,75,59,59,59.0,0.0,75,75,75.0,0.0,446666.666666667,6666.6666666667,300.0,0.0,300,300,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3333.3333333333,3333.3333333333,59,75,64.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,96.5,59.0,75.0,0,0,0,0,0,0,1,59,1,75,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:28:53,2646859,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,1031.0333871204,6.8005133632,155697.588235294,295254.070424325,937540,3,2646859,264685.9,381570.273405233,1043133,3,2606037,434339.5,425101.094156555,940640,31147,0,0,0,0,232,152,4.1558692775,2.6446440857,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:30:59,271,1,1,49,177,49,49,49.0,0.0,177,177,177.0,0.0,833948.339483395,7380.073800738,271.0,0.0,271,271,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3690.036900369,3690.036900369,49,177,91.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,137.5,49.0,177.0,0,0,0,0,0,0,1,49,1,177,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50678,6,14/02/2018 01:16:30,41,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,48780.4878048781,41.0,0.0,41,41,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,24390.243902439,24390.243902439,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,513,257,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:53:14,2156934,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1263.3673538458,6.9543157092,154066.714285714,247650.132015815,953162,83,2156934,308133.428571429,402095.887785429,1205501,83,1960417,326736.166666667,307218.246065182,953162,187603,0,0,0,0,172,152,3.7089683783,3.245347331,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 09:13:17,156905,7,7,1526,4796,1141,0,218.0,417.0423639552,1460,0,685.1428571429,652.6225117609,40291.8963704152,89.2259647557,12069.6153846154,13079.9106236655,40397,1,156905,26150.8333333333,27622.3826156736,76139,1000,121913,20318.8333333333,16828.974840039,40397,1,0,0,0,0,152,152,44.6129823779,44.6129823779,0,1460,421.4666666667,570.2846240089,325224.552380952,0,0,0,1,0,0,0,0,1,451.5714285714,218.0,685.1428571429,0,0,0,0,0,0,7,1526,7,4796,8192,513,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:08:06,1271201,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,623.8195218537,8.653234225,127120.1,163287.499515731,339380,63,1271132,254226.4,140211.770963782,339479,4521,1271138,317784.5,14559.5235842386,339449,308579,0,0,0,0,132,112,4.7199459409,3.9332882841,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51771,6,14/02/2018 03:48:17,45,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,44444.4444444444,45.0,0.0,45,45,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22222.2222222222,22222.2222222222,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,126,252,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:57:49,1149919,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,2373.210634836,13.0443970401,82137.0714285714,251275.300730085,953180,46,1149919,164274.142857143,382158.243398564,1030588,46,1132087,188681.166666667,375681.422042888,953180,17823,0,0,0,0,172,152,6.9570117547,6.0873852854,0,1173,170.5625,319.433241591,102037.595833333,0,0,1,1,0,0,0,1,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:24:04,1604,1,1,47,103,47,47,47.0,0.0,103,103,103.0,0.0,93516.2094763092,1246.8827930175,1604.0,0.0,1604,1604,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,623.4413965087,623.4413965087,47,103,65.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,98.5,47.0,103.0,0,0,0,0,0,0,1,47,1,103,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:35:56,2937673,9,10,1349,2791,677,0,149.8888888889,214.2454459519,1173,0,279.1,479.0405805125,1409.2787046074,6.4677041999,163204.055555556,241714.630014397,953132,3,2937673,367209.125,510020.633259209,1564028,3,2771219,307913.222222222,276649.800054499,953132,70654,0,0,0,0,192,224,3.0636493578,3.404054842,0,1173,207.0,366.8296607419,134564.0,0,0,1,1,0,0,0,1,1,217.8947368421,149.8888888889,279.1,0,0,0,0,0,0,9,1349,10,2791,8192,62856,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:58:13,4028190,11,12,2069,2773,677,0,188.0909090909,253.0665740652,1173,0,231.0833333333,447.4660897936,1202.0287027176,5.7097604631,183099.545454545,333440.398797679,1476668,35,4028190,402819.0,466504.947658174,1559969,92,3849096,349917.818181818,414068.884715289,1476668,20219,0,0,0,0,232,288,2.7307550041,2.979005459,0,1173,201.75,354.8418202401,125912.717391304,0,0,0,1,0,0,0,0,1,210.5217391304,188.0909090909,231.0833333333,0,0,0,0,0,0,11,2069,12,2773,8192,62856,8,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:05:30,2463410,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1107.8139651946,6.0891203657,175957.857142857,248563.944056456,937524,132,2463410,351915.714285714,404505.969794313,1245865,174,2218801,369800.166666667,279226.767160612,937524,240387,0,0,0,0,168,148,3.2475308617,2.841589504,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:54:23,241,1,1,33,97,33,33,33.0,0.0,97,97,97.0,0.0,539419.08713693,8298.755186722,241.0,0.0,241,241,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4149.377593361,4149.377593361,33,97,54.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,81.5,33.0,97.0,0,0,0,0,0,0,1,33,1,97,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:14:22,6372816,12,7,1148,1581,677,0,95.6666666667,195.2189136391,1173,0,225.8571428571,430.0986044197,428.2251362663,2.9814135541,354045.333333333,771177.216259508,3241398,5,6372816,579346.909090909,953169.020827938,3241398,5,5944648,990774.666666667,1240960.28279372,3395021,62500,0,0,0,0,252,152,1.8829980342,1.0984155199,0,1173,136.45,292.3279475989,85455.6289473685,0,0,1,1,0,0,0,1,0,143.6315789474,95.6666666667,225.8571428571,0,0,0,0,0,0,12,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:36:57,4687587,11,7,1132,1581,661,0,102.9090909091,197.7723208872,1173,0,225.8571428571,430.0986044197,578.7625914996,3.8399287309,275740.411764706,600350.451860313,2433267,2,4687587,468758.7,758223.906034073,2433267,2,4582607,763767.833333333,977721.100595342,2657060,107255,0,0,0,0,232,152,2.3466231133,1.4933056176,0,1173,142.7894736842,296.9505344044,88179.619883041,0,0,1,1,0,0,0,1,0,150.7222222222,102.9090909091,225.8571428571,0,0,0,0,0,0,11,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51447,6,14/02/2018 03:18:21,63,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,31746.0317460317,63.0,0.0,63,63,63,63.0,0.0,63,63,0,0.0,0.0,0,0,0,0,0,0,40,0,31746.0317460317,0.0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:31:40,6568256,11,14,1601,2909,661,0,145.5454545455,187.3218426326,1173,0,207.7857142857,415.7292348432,686.6358436699,3.8061853862,273677.333333333,550312.059190741,2405595,22,6568256,656825.6,806780.621234684,2405617,97,6402647,492511.307692308,683297.48417318,2405632,185,0,0,0,0,232,328,1.6747215699,2.1314638163,0,1173,173.4615384615,325.7514673206,106114.018461538,0,0,0,1,0,0,0,0,1,180.4,145.5454545455,207.7857142857,0,0,0,0,0,0,11,1601,14,2909,8192,62872,8,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
64023,6,14/02/2018 09:23:32,47,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,42553.1914893617,47.0,0.0,47,47,47,47.0,0.0,47,47,0,0.0,0.0,0,0,0,0,0,0,40,0,42553.1914893617,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64240,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:15:19,5155748,10,7,1132,1581,661,0,113.2,205.3424240412,1173,0,225.8571428571,430.0986044197,526.2088061713,3.2972907132,322234.25,657909.293951226,2614513,3,5155748,572860.888888889,848896.503573528,2614513,3,4514434,752405.666666667,1071505.75639754,2842388,118912,0,0,0,0,212,152,1.9395827725,1.3577079407,0,1173,150.7222222222,303.4809433993,92100.6830065359,0,0,1,1,0,0,0,1,0,159.5882352941,113.2,225.8571428571,0,0,0,0,0,0,10,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:04:01,394,1,1,47,63,47,47,47.0,0.0,63,63,63.0,0.0,279187.817258883,5076.1421319797,394.0,0.0,394,394,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2538.0710659899,2538.0710659899,47,63,52.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,78.5,47.0,63.0,0,0,0,0,0,0,1,47,1,63,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
