dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
53,17,14/02/2018 11:22:02,2119,1,1,31,78,31,31,31.0,0.0,78,78,78.0,0.0,51439.3581878245,943.841434639,2119.0,0.0,2119,2119,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,471.9207173195,471.9207173195,31,78,46.6666666667,27.1354626519,736.3333333333,0,0,0,0,0,0,0,0,1,70.0,31.0,78.0,0,0,0,0,0,0,1,31,1,78,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:50:13,29229,1,1,44,198,44,44,44.0,0.0,198,198,198.0,0.0,8279.4484929351,68.4251941565,29229.0,0.0,29229,29229,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,34.2125970782,34.2125970782,44,198,95.3333333333,88.9119414552,7905.3333333333,0,0,0,0,0,0,0,0,1,143.0,44.0,198.0,0,0,0,0,0,0,1,44,1,198,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:59:44,47431,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,6071.978242078,84.33303114,15810.3333333333,22340.7943084693,41465,640,46791,46791.0,0.0,46791,46791,42105,42105.0,0.0,42105,42105,0,0,0,0,16,16,42.16651557,42.16651557,42,102,66.0,32.8633534503,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,0,0,0,0,0,0,2,84,2,204,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
51190,6,14/02/2018 12:34:15,12,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,166666.666666667,12.0,0.0,12,12,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,83333.3333333333,83333.3333333333,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,946,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 05:27:46,4767,1,1,51,161,51,51,51.0,0.0,161,161,161.0,0.0,44472.4145164674,419.551080344,4767.0,0.0,4767,4767,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,209.775540172,209.775540172,51,161,87.6666666667,63.5085296109,4033.3333333333,0,0,0,0,0,0,0,0,1,131.5,51.0,161.0,0,0,0,0,0,0,1,51,1,161,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
50755,6,14/02/2018 11:56:21,33,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,60606.0606060606,33.0,0.0,33,33,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,30303.0303030303,30303.0303030303,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 05:22:38,4805,1,1,36,261,36,36,36.0,0.0,261,261,261.0,0.0,61810.6139438085,416.2330905307,4805.0,0.0,4805,4805,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,208.1165452653,208.1165452653,36,261,111.0,129.9038105677,16875.0,0,0,0,0,0,0,0,0,1,166.5,36.0,261.0,0,0,0,0,0,0,1,36,1,261,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 11:02:20,2021429,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1340.1410586273,7.4204931264,144387.785714286,243648.19804798,942915,81,2021429,288775.571428571,398563.415093867,1181458,394,1843692,307282.0,312264.607938844,942915,163519,0,0,0,0,172,152,3.9575963341,3.4628967923,0,1173,169.3125,317.7312740352,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:36:15,327,1,1,37,133,37,37,37.0,0.0,133,133,133.0,0.0,519877.675840979,6116.2079510703,327.0,0.0,327,327,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3058.1039755352,3058.1039755352,37,133,69.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,103.5,37.0,133.0,0,0,0,0,0,0,1,37,1,133,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:43:33,319,1,1,41,57,41,41,41.0,0.0,57,57,57.0,0.0,307210.031347962,6269.592476489,319.0,0.0,319,319,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3134.7962382445,3134.7962382445,41,57,46.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,69.5,41.0,57.0,0,0,0,0,0,0,1,41,1,57,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 12:51:21,3194829,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,852.9407990224,4.6950869671,228202.071428571,275249.940089273,1040109,3,3194829,456404.142857143,466637.296809999,1471567,3,2879888,479981.333333333,278027.270653558,1040109,322624,0,0,0,0,172,152,2.5040463825,2.1910405846,0,1173,170.3125,319.402717323,102018.095833333,0,0,0,1,0,0,0,0,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,64240,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 12:51:45,4146692,10,9,1148,1581,677,0,114.8,210.0924664153,1173,0,175.6666666667,385.5612791762,658.1149504231,4.5819655764,230371.777777778,507234.438817067,2025852,3,4146692,460743.555555556,682900.646461129,2025852,3,4116404,514550.5,731146.257876142,2119766,58694,0,0,0,0,212,192,2.4115608297,2.1704047467,0,1173,136.45,292.3279475989,85455.6289473685,0,0,1,1,0,0,0,1,0,143.6315789474,114.8,175.6666666667,0,0,0,0,0,0,10,1148,9,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 03:20:58,19571,2,2,102,272,51,51,51.0,0.0,136,136,136.0,0.0,19109.907516223,204.3840376067,6523.6666666667,6188.0142479905,12811,440,19131,19131.0,0.0,19131,19131,6760,6760.0,0.0,6760,6760,0,0,0,0,16,16,102.1920188033,102.1920188033,51,136,85.0,46.5564173879,2167.5,0,0,0,0,0,0,0,0,1,106.25,51.0,136.0,0,0,0,0,0,0,2,102,2,272,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:40:31,41446,2,2,60,264,30,30,30.0,0.0,132,132,132.0,0.0,7817.4009554601,96.5111229069,13815.3333333333,20224.1584826992,37093,555,40891,40891.0,0.0,40891,40891,4353,4353.0,0.0,4353,4353,0,0,0,0,16,16,48.2555614535,48.2555614535,30,132,70.8,55.8677008655,3121.2,0,0,0,0,0,0,0,0,1,88.5,30.0,132.0,0,0,0,0,0,0,2,60,2,264,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
51814,6,14/02/2018 01:47:33,15,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,133333.333333333,15.0,0.0,15,15,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,66666.6666666667,66666.6666666667,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,142,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:53:17,1211,1,1,38,118,38,38,38.0,0.0,118,118,118.0,0.0,128819.157720892,1651.5276630884,1211.0,0.0,1211,1211,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,825.7638315442,825.7638315442,38,118,64.6666666667,46.1880215352,2133.3333333333,0,0,0,0,0,0,0,0,1,97.0,38.0,118.0,0,0,0,0,0,0,1,38,1,118,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:35:45,443,1,1,37,117,37,37,37.0,0.0,117,117,117.0,0.0,347629.796839729,4514.6726862303,443.0,0.0,443,443,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2257.3363431151,2257.3363431151,37,117,63.6666666667,46.1880215352,2133.3333333333,0,0,0,0,0,0,0,0,1,95.5,37.0,117.0,0,0,0,0,0,0,1,37,1,117,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
51790,6,14/02/2018 01:47:32,42,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47619.0476190476,42.0,0.0,42,42,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23809.5238095238,23809.5238095238,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,114,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:00:03,5214,1,1,34,91,34,34,34.0,0.0,91,91,91.0,0.0,23973.9163789797,383.5826620637,5214.0,0.0,5214,5214,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,191.7913310318,191.7913310318,34,91,53.0,32.9089653438,1083.0,0,0,0,0,0,0,0,0,1,79.5,34.0,91.0,0,0,0,0,0,0,1,34,1,91,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:33:06,19823,1,1,34,101,34,34,34.0,0.0,101,101,101.0,0.0,6810.2708974424,100.8929021843,19823.0,0.0,19823,19823,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,50.4464510922,50.4464510922,34,101,56.3333333333,38.6824680357,1496.3333333333,0,0,0,0,0,0,0,0,1,84.5,34.0,101.0,0,0,0,0,0,0,1,34,1,101,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
50913,6,14/02/2018 12:08:08,47,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,42553.1914893617,47.0,0.0,47,47,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21276.5957446809,21276.5957446809,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,5565,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:48:59,109811,2,2,90,326,45,45,45.0,0.0,163,163,163.0,0.0,3788.3272167634,36.4262232381,36603.6666666667,49593.4540270521,93054,40,16717,16717.0,0.0,16717,16717,40,40.0,0.0,40,40,0,0,0,0,16,16,18.2131116191,18.2131116191,45,163,92.2,64.6312617856,4177.2,0,0,0,0,0,0,0,0,1,115.25,45.0,163.0,0,0,0,0,0,0,2,90,2,326,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:33:04,2057,1,1,43,99,43,43,43.0,0.0,99,99,99.0,0.0,69032.5717063685,972.2897423432,2057.0,0.0,2057,2057,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,486.1448711716,486.1448711716,43,99,61.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,92.5,43.0,99.0,0,0,0,0,0,0,1,43,1,99,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:06:29,296,1,1,41,57,41,41,41.0,0.0,57,57,57.0,0.0,331081.081081081,6756.7567567568,296.0,0.0,296,296,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3378.3783783784,3378.3783783784,41,57,46.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,69.5,41.0,57.0,0,0,0,0,0,0,1,41,1,57,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
54170,6,14/02/2018 11:04:03,126,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15873.0158730159,126.0,0.0,126,126,126,126.0,0.0,126,126,0,0.0,0.0,0,0,0,0,0,0,40,0,15873.0158730159,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:24:39,1498,1,1,58,74,58,58,58.0,0.0,74,74,74.0,0.0,88117.4899866489,1335.1134846462,1498.0,0.0,1498,1498,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,667.5567423231,667.5567423231,58,74,63.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,95.0,58.0,74.0,0,0,0,0,0,0,1,58,1,74,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 04:26:35,2382247,9,8,1789,1581,661,0,198.7777777778,270.9436185712,1173,0,197.625,406.1217050168,1414.6308086441,7.1361198062,148890.4375,164191.87235263,475663,3,2382247,297780.875,211138.360840494,676336,3,2167683,309669.0,110961.731895881,475702,227866,0,0,0,0,192,184,3.7779457798,3.3581740265,0,1173,187.2222222222,323.4871677709,104643.947712418,0,0,1,1,0,0,0,1,0,198.2352941176,198.7777777778,197.625,0,0,0,0,0,0,9,1789,8,1581,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:52:33,23356,1,1,47,175,47,47,47.0,0.0,175,175,175.0,0.0,9505.0522349718,85.631101216,23356.0,0.0,23356,23356,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,42.815550608,42.815550608,47,175,89.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,134.5,47.0,175.0,0,0,0,0,0,0,1,47,1,175,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:59:52,1087,1,1,30,46,30,30,30.0,0.0,46,46,46.0,0.0,69917.2033118675,1839.9264029439,1087.0,0.0,1087,1087,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,919.9632014719,919.9632014719,30,46,35.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,53.0,30.0,46.0,0,0,0,0,0,0,1,30,1,46,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 05:22:20,4102516,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,665.2015494882,4.387551444,241324.470588235,557794.274992259,2209694,88,4102516,410251.6,708584.791126212,2209694,963,4034204,672367.333333333,862461.266074638,2295778,31122,0,0,0,0,232,152,2.681281438,1.706270006,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:32:17,7420,1,1,32,128,32,32,32.0,0.0,128,128,128.0,0.0,21563.3423180593,269.5417789757,7420.0,0.0,7420,7420,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,134.7708894879,134.7708894879,32,128,64.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,96.0,32.0,128.0,0,0,0,0,0,0,1,32,1,128,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
49811,6,14/02/2018 09:52:18,61,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,508196.721311476,65573.7704918033,20.3333333333,4.5092497528,25,16,61,30.5,7.7781745931,36,25,0,0.0,0.0,0,0,0,0,0,0,60,20,49180.3278688525,16393.4426229508,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,1034,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:52:31,212702,2,2,102,294,51,51,51.0,0.0,147,147,147.0,0.0,1861.7596449493,18.8056529793,70900.6666666667,122109.06959081,211900,275,212175,212175.0,0.0,212175,212175,212427,212427.0,0.0,212427,212427,0,0,0,0,16,16,9.4028264896,9.4028264896,51,147,89.4,52.5813655205,2764.8,0,0,0,0,0,0,0,0,1,111.75,51.0,147.0,0,0,0,0,0,0,2,102,2,294,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:00:00,847,1,1,31,95,31,31,31.0,0.0,95,95,95.0,0.0,148760.330578512,2361.2750885478,847.0,0.0,847,847,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1180.6375442739,1180.6375442739,31,95,52.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,78.5,31.0,95.0,0,0,0,0,0,0,1,31,1,95,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 11:19:42,5645392,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,483.4031011487,3.1884411215,332081.882352941,662487.503591283,2615436,3,5645392,564539.2,823018.102186202,2615436,3,5504461,917410.166666667,1035210.51265227,2825774,120158,0,0,0,0,232,152,1.9484917965,1.239949325,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:06:41,217380,2,2,102,330,51,51,51.0,0.0,165,165,165.0,0.0,1987.3033397737,18.4009568498,72460.0,66456.9390733579,131190,321,217059,217059.0,0.0,217059,217059,86190,86190.0,0.0,86190,86190,0,0,0,0,16,16,9.2004784249,9.2004784249,51,165,96.6,62.4403715556,3898.8,0,0,0,0,0,0,0,0,1,120.75,51.0,165.0,0,0,0,0,0,0,2,102,2,330,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:27:21,31575,2,2,80,198,40,40,40.0,0.0,99,99,99.0,0.0,8804.4338875693,126.6825019794,10525.0,17176.5766961872,30358,454,31121,31121.0,0.0,31121,31121,30812,30812.0,0.0,30812,30812,0,0,0,0,16,16,63.3412509897,63.3412509897,40,99,63.6,32.3156308928,1044.3,0,0,0,0,0,0,0,0,1,79.5,40.0,99.0,0,0,0,0,0,0,2,80,2,198,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 04:50:31,2653717,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,1028.3688878656,6.0292789322,176914.466666667,251866.349096632,953199,4,2653717,331714.625,373203.978880159,1200748,4,2466424,411070.666666667,328496.457115547,953199,189442,0,0,0,0,192,152,3.3914693993,2.6378095328,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,0,1,0,0,0,0,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:52:33,281,1,1,51,67,51,51,51.0,0.0,67,67,67.0,0.0,419928.825622776,7117.4377224199,281.0,0.0,281,281,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3558.71886121,3558.71886121,51,67,56.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,84.5,51.0,67.0,0,0,0,0,0,0,1,51,1,67,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 03:32:53,2589361,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,1053.9279768252,6.1791306813,172624.066666667,266357.58323981,937499,88,2589361,323670.125,366502.097271504,1109293,108,2481532,413588.666666667,398437.612400068,937499,111707,0,0,0,0,188,148,3.4757610082,2.7033696731,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,0,1,0,0,0,0,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:05:49,1756,1,1,43,99,43,43,43.0,0.0,99,99,99.0,0.0,80865.6036446469,1138.9521640091,1756.0,0.0,1756,1756,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,569.4760820046,569.4760820046,43,99,61.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,92.5,43.0,99.0,0,0,0,0,0,0,1,43,1,99,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:45:43,19268,1,1,43,99,43,43,43.0,0.0,99,99,99.0,0.0,7369.7321984638,103.7990450488,19268.0,0.0,19268,19268,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,51.8995225244,51.8995225244,43,99,61.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,92.5,43.0,99.0,0,0,0,0,0,0,1,43,1,99,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
49688,6,14/02/2018 09:45:15,32,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,62500.0,32.0,0.0,32,32,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,31250.0,31250.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,513,257,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 05:22:35,2237,1,1,35,101,35,35,35.0,0.0,101,101,101.0,0.0,60795.7085382208,894.0545373268,2237.0,0.0,2237,2237,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,447.0272686634,447.0272686634,35,101,57.0,38.1051177665,1452.0,0,0,0,0,0,0,0,0,1,85.5,35.0,101.0,0,0,0,0,0,0,1,35,1,101,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:34:09,312369,6,5,296,2110,213,0,49.3333333333,86.7817185049,1460,0,422.0,644.9185995147,7702.4288581774,35.2147620282,31236.9,77656.5759159447,249210,1,312369,62473.8,105529.138005576,249210,26,32065,8016.25,15791.1903578124,31702,1,0,0,0,0,132,112,19.2080520154,16.0067100128,0,1460,200.5,439.4164518789,193086.818181818,0,0,0,1,0,0,0,0,0,218.7272727273,49.3333333333,422.0,0,0,0,0,0,0,6,296,5,2110,8192,946,2,20,0.0,0.0,0,0,0.0,0.0,0,0
63419,6,14/02/2018 10:14:22,33,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,60606.0606060606,33.0,0.0,33,33,33,33.0,0.0,33,33,0,0.0,0.0,0,0,0,0,0,0,40,0,60606.0606060606,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 09:52:24,99729326,39,37,7959,12231,477,0,204.0769230769,213.6781131337,751,0,330.5675675676,329.9172910275,202.4479740292,0.7620627056,1329724.34666667,2999384.92911252,10002725,174,99729326,2624455.94736842,3811764.38545695,10015286,14472,94460713,2623908.69444444,3902869.93086929,10025899,1263,1,0,0,0,780,800,0.3910584937,0.3710042119,0,751,267.4025974026,280.3909986045,78619.1120984279,0,1,0,0,1,0,0,0,0,270.9210526316,204.0769230769,330.5675675676,0,0,0,0,0,0,39,7959,37,12231,253,328,23,20,843794.0,2603175.95556063,8691415,12537,8222508.36363636,1871327.86560657,10002725,5225822
58183,6,14/02/2018 09:21:36,132,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15151.5151515152,132.0,0.0,132,132,132,132.0,0.0,132,132,0,0.0,0.0,0,0,0,0,0,0,40,0,15151.5151515152,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:49:05,40551,1,1,30,124,30,30,30.0,0.0,124,124,124.0,0.0,3797.6868634559,49.3206086163,40551.0,0.0,40551,40551,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,24.6603043082,24.6603043082,30,124,61.3333333333,54.2709253038,2945.3333333333,0,0,0,0,0,0,0,0,1,92.0,30.0,124.0,0,0,0,0,0,0,1,30,1,124,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:45:43,19477,1,1,38,80,38,38,38.0,0.0,80,80,80.0,0.0,6058.4278893053,102.6852184628,19477.0,0.0,19477,19477,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,51.3426092314,51.3426092314,38,80,52.0,24.248711306,588.0,0,0,0,0,0,0,0,0,1,78.0,38.0,80.0,0,0,0,0,0,0,1,38,1,80,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
49477,6,14/02/2018 08:32:13,44,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,45454.5454545455,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22727.2727272727,22727.2727272727,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1021,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 03:20:58,281,1,1,40,72,40,40,40.0,0.0,72,72,72.0,0.0,398576.512455516,7117.4377224199,281.0,0.0,281,281,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3558.71886121,3558.71886121,40,72,50.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,76.0,40.0,72.0,0,0,0,0,0,0,1,40,1,72,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
