dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
80,6,14/02/2018 04:56:55,829,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,782870.928829916,8443.9083232811,138.1666666667,96.9957043722,260,0,519,259.5,84.1457069612,319,200,569,189.6666666667,232.4657680893,449,0,0,0,0,0,72,92,3618.8178528347,4825.0904704463,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:56:55,94,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21276.5957446809,94.0,0.0,94,94,94,94.0,0.0,94,94,0,0.0,0.0,0,0,0,0,0,0,40,0,21276.5957446809,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 04:54:59,116050701,23,22,1252,9500,498,0,54.4347826087,132.6676730121,1460,0,431.8181818182,605.4334642665,92.6491603011,0.3877615526,2637515.93181818,4369532.54257262,10016130,1,116050701,5275031.86363636,4982385.26966383,10046579,34,110800368,5276208.0,5113497.32867528,10046509,1,0,0,0,0,472,584,0.198189238,0.1895723146,0,1460,233.7391304348,465.2841633422,216489.352657005,0,0,0,1,0,0,0,0,0,238.9333333333,54.4347826087,431.8181818182,0,0,0,0,0,0,23,1252,22,9500,8192,1013,16,20,70246.6666666667,138078.883318942,508706,30360,9600642.25,1379641.24670596,10016130,5219998
80,6,14/02/2018 04:56:57,714,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,908963.585434174,9803.9215686275,119.0,80.2296703221,226,0,423,211.5,94.0452018978,278,145,488,162.6666666667,171.0389819115,341,0,0,0,0,0,72,92,4201.6806722689,5602.2408963586,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:56:57,85,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23529.4117647059,85.0,0.0,85,85,85,85.0,0.0,85,85,0,0.0,0.0,0,0,0,0,0,0,40,0,23529.4117647059,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 04:46:00,116534796,13,12,918,6662,286,0,70.6153846154,95.5043964621,1460,0,555.1666666667,647.9912784673,65.0449501795,0.2145281998,4855616.5,16417289.2999326,58288231,1,116523437,9710286.41666667,22643543.0329377,58344216,39,116523391,10593035.5454545,23539026.534071,58300012,1,0,0,0,0,272,252,0.1115546639,0.1029735359,0,1460,291.5384615385,501.2686489913,251270.258461539,0,0,0,1,0,0,0,0,0,303.2,70.6153846154,555.1666666667,0,0,0,0,0,0,13,918,12,6662,8192,0,7,20,102730.0,35066.8394926033,127526,77934,58158988.5,182776.496335005,58288231,58029746
80,6,14/02/2018 04:56:59,792,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,819444.444444444,8838.3838383838,132.0,97.2460796125,280,0,470,235.0,138.5929291126,333,137,512,170.6666666667,176.7889513893,353,0,0,0,0,0,72,92,3787.8787878788,5050.5050505051,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:56:59,82,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24390.243902439,82.0,0.0,82,82,82,82.0,0.0,82,82,0,0.0,0.0,0,0,0,0,0,0,40,0,24390.243902439,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 04:55:00,110700677,21,23,2315,3546,1200,0,110.2380952381,304.5772323668,1400,0,154.1739130435,402.0455257096,52.9445723263,0.3974682106,2574434.34883721,4401970.51474212,10004459,0,110689652,5534482.6,5069246.53272374,10015391,580,110689794,5031354.27272727,5102250.39212636,10021910,0,0,0,0,0,432,468,0.1897007369,0.2077674737,0,1400,130.2444444444,351.9419603207,123863.143434343,0,0,0,1,0,0,0,0,1,133.2045454545,110.2380952381,154.1739130435,0,0,0,0,0,0,21,2315,23,3546,8192,6504,15,20,68536.2727272727,129479.495375207,374949,10932,9994159.36363636,22901.2006422051,10004459,9937238
80,6,14/02/2018 04:57:01,787,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,824650.571791614,8894.5362134689,131.1666666667,86.739648758,219,0,408,204.0,104.6518036156,278,130,568,189.3333333333,180.7244679985,360,0,0,0,0,0,72,92,3811.9440914867,5082.5921219822,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:57:01,86,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23255.8139534884,86.0,0.0,86,86,86,86.0,0.0,86,86,0,0.0,0.0,0,0,0,0,0,0,40,0,23255.8139534884,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:57:03,1165,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,557081.545064378,6008.5836909871,194.1666666667,286.790109081,756,0,407,203.5,102.5304832721,276,131,954,318.0,549.0610166457,952,0,0,0,0,0,72,92,2575.1072961373,3433.4763948498,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:57:03,101,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,19801.9801980198,101.0,0.0,101,101,101,101.0,0.0,101,101,0,0.0,0.0,0,0,0,0,0,0,40,0,19801.9801980198,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 04:54:59,117160167,20,24,1489,7670,302,0,74.45,102.2208522347,1460,0,319.5833333333,556.0724785936,78.1750336699,0.3755542615,2724655.04651163,12397338.532951,58420510,0,117160167,6166324.57894737,18336263.7366649,58420510,39,117081979,5090520.82608696,16780953.7487006,58498054,0,0,0,0,0,412,492,0.1707064825,0.204847779,0,1460,203.5333333333,426.6255863273,182009.390909091,0,0,0,1,0,0,0,0,1,208.1590909091,74.45,319.5833333333,0,0,0,0,0,0,20,1489,24,7670,8192,1021,10,20,342325.5,374263.841107446,606970,77681,58198866.0,313451.950818622,58420510,57977222
80,6,14/02/2018 04:57:06,741,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,875843.454790823,9446.69365722,123.5,91.3011500475,253,1,437,218.5,126.5721138324,308,129,488,162.6666666667,194.1451347146,378,1,0,0,0,0,72,92,4048.5829959514,5398.1106612686,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:57:06,86,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23255.8139534884,86.0,0.0,86,86,86,86.0,0.0,86,86,0,0.0,0.0,0,0,0,0,0,0,40,0,23255.8139534884,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:57:08,811,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,800246.609124538,8631.3193588163,135.1666666667,95.7233862056,242,1,419,209.5,120.9152595829,295,124,569,189.6666666667,203.912562961,406,1,0,0,0,0,72,92,3699.1368680641,4932.1824907522,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:57:08,83,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24096.3855421687,83.0,0.0,83,83,83,83.0,0.0,83,83,0,0.0,0.0,0,0,0,0,0,0,40,0,24096.3855421687,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 04:54:27,112640766,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266333416,56320383.0,1506.1374439274,56321448,56319318,112640766,56320383.0,1506.1374439274,56321448,56319318,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266333416,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56320383.0,1506.1374439274,56321448,56319318
443,6,14/02/2018 04:56:37,60773097,14,14,1211,3396,875,0,86.5,235.0730655644,1460,0,242.5714285714,520.6604850182,75.806569476,0.4607301813,2250855.44444444,4226475.21817336,10011227,0,60773097,4674853.61538462,5195860.96042537,10077849,364,60704791,4669599.30769231,5211811.25536538,10079454,0,0,0,0,0,292,364,0.2303650907,0.2303650907,0,1460,158.8620689655,398.1723176984,158541.194581281,0,0,0,1,0,0,0,0,1,164.5357142857,86.5,242.5714285714,0,0,0,0,0,0,14,1211,14,3396,8192,117,9,20,97519.1666666667,71826.8024971644,244135,68149,10009891.6666667,654.538514273,10011227,10009589
80,6,14/02/2018 04:56:48,54319867,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0368189414,54319867.0,0.0,54319867,54319867,54319867,54319867.0,0.0,54319867,54319867,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0368189414,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:57:42,5798374,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,56.7400447091,1.3796971358,828339.142857143,2164355.00205915,5736363,41,62011,20670.3333333333,35540.5503802816,61709,111,5798224,1932741.33333333,3347101.2944311,5797641,280,0,0,0,0,92,92,0.6898485679,0.6898485679,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 04:54:59,117151188,16,21,813,10472,193,0,50.8125,74.7388508965,1460,0,498.6666666667,618.2667978578,96.3285152516,0.3158311975,3254199.66666667,13586337.5437582,58495552,0,117151188,7810079.2,20575427.1942764,58495552,38,117134728,5856736.4,18005385.310346,58512127,0,0,0,0,0,332,432,0.136575653,0.1792555446,0,1460,296.9736842105,510.4546191462,260563.918207681,0,0,0,1,0,0,0,0,1,305.0,50.8125,498.6666666667,0,0,0,0,0,0,16,813,21,10472,8192,70,7,20,78730.5,87902.5652896433,140887,16574,58488583.5,9854.9472093969,58495552,58481615
443,6,14/02/2018 04:54:58,117734570,19,45,964,39318,216,0,50.7368421053,75.5055863314,1460,0,873.7333333333,681.8513701014,342.1424990128,0.5435956491,1868802.6984127,10346932.5612176,58674848,0,117734570,6540809.44444445,18923429.6207375,58674848,52,117658505,2674056.93181818,12343736.1019266,58686220,0,0,0,0,0,392,912,0.1613799583,0.3822156908,0,1460,619.7230769231,684.628423574,468716.078365385,0,0,0,1,0,0,0,0,2,629.40625,50.7368421053,873.7333333333,0,0,0,0,0,0,19,964,45,39318,8192,292,8,20,272908.0,298338.250477541,483865,61951,58555529.5,168741.840942014,58674848,58436211
443,6,14/02/2018 04:54:58,117217617,17,21,915,12769,200,0,53.8235294118,74.1630259076,1460,0,608.0476190476,668.7995571313,116.7401313064,0.3241833521,3168043.7027027,13354306.0128193,58420617,0,117217617,7326101.0625,19887672.2405738,58420617,30,117156089,5857804.45,17940713.7359057,58495759,0,0,0,0,0,352,432,0.1450293943,0.1791539577,0,1460,350.8717948718,563.0260898642,316998.377867746,0,0,0,1,0,0,0,0,1,360.1052631579,53.8235294118,608.0476190476,0,0,0,0,0,0,17,915,21,12769,8192,127,8,20,305726.0,322563.728800992,533813,77639,58272093.5,210043.94803112,58420617,58123570
443,6,14/02/2018 04:54:59,117087261,14,14,989,4161,356,0,70.6428571429,107.3281145638,1460,0,297.2142857143,527.8480519374,43.9842896316,0.2391378854,4336565.22222222,15595780.0910265,58454186,0,117087261,9006712.38461539,21941447.301132,58454186,31,117010375,9000798.07692308,21960472.2911529,58498827,0,0,0,0,0,292,292,0.1195689427,0.1195689427,0,1460,177.5862068966,385.6285701147,148709.39408867,0,0,0,1,0,0,0,0,1,183.9285714286,70.6428571429,297.2142857143,0,0,0,0,0,0,14,989,14,4161,8192,188,7,20,59617.0,3264.0049019571,61925,57309,58445213.5,12689.0311883926,58454186,58436241
443,6,14/02/2018 04:57:49,218,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,353211.009174312,13761.4678899083,109.0,108.8944443027,186,32,218,109.0,108.8944443027,186,32,0,0.0,0.0,0,0,1,0,0,0,60,0,13761.4678899083,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,251,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 04:57:49,679,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,113402.06185567,4418.2621502209,339.5,454.669660303,661,18,679,339.5,454.669660303,661,18,0,0.0,0.0,0,0,1,0,0,0,60,0,4418.2621502209,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 04:57:49,751,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,102529.960053262,3994.6737683089,375.5,505.5813485484,733,18,751,375.5,505.5813485484,733,18,0,0.0,0.0,0,0,1,0,0,0,60,0,3994.6737683089,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 04:57:49,821,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,93788.0633373934,3654.0803897686,410.5,556.4930367938,804,17,821,410.5,556.4930367938,804,17,0,0.0,0.0,0,0,1,0,0,0,60,0,3654.0803897686,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
53139,6,14/02/2018 04:57:49,16,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,125000.0,16.0,0.0,16,16,16,16.0,0.0,16,16,0,0.0,0.0,0,0,0,0,0,0,40,0,125000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,188,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53130,6,14/02/2018 04:57:49,198,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10101.0101010101,198.0,0.0,198,198,198,198.0,0.0,198,198,0,0.0,0.0,0,0,0,0,0,0,40,0,10101.0101010101,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,127,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 04:54:59,118090170,18,17,1328,4962,424,0,73.7777777778,112.8786727918,1430,0,291.8823529412,527.0609407783,53.2643826324,0.2963836871,3473240.29411765,13982765.6158649,58807573,2,118090170,6946480.5882353,19457851.2968446,58941655,42,117934500,7370906.25,20037023.9163783,58901660,2,0,0,0,0,372,352,0.1524258962,0.1439577909,0,1430,174.7222222222,382.0468640746,145959.806349206,0,0,0,1,0,0,0,0,0,179.7142857143,73.7777777778,291.8823529412,0,0,0,0,0,0,18,1328,17,4962,8192,184,10,20,392227.0,334272.002883879,628593,155861,58574963.0,328960.216743606,58807573,58342353
443,6,14/02/2018 04:54:59,117675339,16,14,1030,3947,384,0,64.375,106.1193510471,1430,0,281.9285714286,449.0921550598,42.2943332247,0.2549387174,4057770.31034483,15076771.4477591,58636631,0,117675339,7845022.6,20581064.5378411,58731416,35,117535271,9041174.69230769,22001514.9902571,58731342,0,0,0,0,0,332,292,0.135967316,0.1189714015,0,1430,160.5483870968,325.1070427526,105694.589247312,0,0,0,1,0,0,0,0,0,165.9,64.375,281.9285714286,0,0,0,0,0,0,16,1030,14,3947,8192,180,8,20,278063.5,172925.084659514,400340,155787,58489527.5,208035.764772551,58636631,58342424
443,6,14/02/2018 04:55:00,117330018,16,15,1046,4220,409,0,65.375,110.4987933569,1430,0,281.3333333333,483.2839547847,44.8819499883,0.2642120109,3911000.6,14815728.308144,58439712,1,117330018,7822001.2,20553316.884822,58502522,52,117221032,8372930.85714286,21237058.6413278,58503326,1,0,0,0,0,332,312,0.1363674895,0.1278445214,0,1430,164.5625,352.0474617471,123937.415322581,0,0,0,1,0,0,0,0,0,169.8709677419,65.375,281.3333333333,0,0,0,0,0,0,16,1046,15,4220,8192,180,8,20,196049.5,123317.30131859,283248,108851,58414538.5,35600.7051123991,58439712,58389365
443,6,14/02/2018 04:54:59,117034301,15,16,1007,6378,375,0,67.1333333333,108.7276194814,1460,0,398.625,581.025056832,63.1011586936,0.26487961,3901143.36666667,14790963.9980745,58405050,0,117034301,8359592.92857143,21180179.1477306,58405050,31,116944062,7796270.8,20534927.9263388,58499608,0,0,0,0,0,312,332,0.1281675532,0.1367120567,0,1460,230.78125,444.8656726854,197905.466733871,0,0,0,1,0,0,0,0,1,238.2258064516,67.1333333333,398.625,0,0,0,0,0,0,15,1007,16,6378,8192,70,7,20,157043.5,90392.9953729823,220961,93126,58313534.0,129423.168374136,58405050,58222018
443,6,14/02/2018 04:54:59,117097032,16,14,1178,3811,531,0,73.625,137.4534466647,1430,0,272.2142857143,500.6883229149,42.605691321,0.256197783,4037828.68965517,14995769.5067344,58342555,1,117097032,7806468.8,20469988.4371548,58342555,37,116940728,8995440.61538462,21883239.5308451,58498315,1,0,0,0,0,332,292,0.1366388176,0.1195589654,0,1430,160.935483871,358.8680291773,128786.262365591,0,0,0,1,0,0,0,0,0,166.3,73.625,272.2142857143,0,0,0,0,0,0,16,1178,14,3811,8192,180,8,20,293638.0,195189.755878735,431658,155618,58177089.0,234004.261311627,58342555,58011623
443,6,14/02/2018 04:57:50,507,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,151873.767258383,5917.1597633136,253.5,330.2188668141,487,20,507,253.5,330.2188668141,487,20,0,0.0,0.0,0,0,1,0,0,0,60,0,5917.1597633136,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,257,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 04:57:50,643,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,119751.166407465,4665.6298600311,321.5,429.2138161802,625,18,643,321.5,429.2138161802,625,18,0,0.0,0.0,0,0,1,0,0,0,60,0,4665.6298600311,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,253,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 04:57:50,752,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,102393.617021277,3989.3617021277,376.0,507.7026688919,735,17,752,376.0,507.7026688919,735,17,0,0.0,0.0,0,0,1,0,0,0,60,0,3989.3617021277,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 04:57:50,913,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,84337.3493975904,3285.8707557503,456.5,622.9610742253,897,16,913,456.5,622.9610742253,897,16,0,0.0,0.0,0,0,1,0,0,0,60,0,3285.8707557503,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 04:57:50,1330,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,57894.7368421053,2255.6390977444,665.0,916.4103884178,1313,17,1330,665.0,916.4103884178,1313,17,0,0.0,0.0,0,0,1,0,0,0,60,0,2255.6390977444,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
53149,6,14/02/2018 04:57:50,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,184,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53146,6,14/02/2018 04:57:50,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,180,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53150,6,14/02/2018 04:57:50,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,180,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53151,6,14/02/2018 04:57:50,276456,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7.2344242845,276456.0,0.0,276456,276456,276456,276456.0,0.0,276456,276456,0,0.0,0.0,0,0,0,0,0,0,40,0,7.2344242845,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,180,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53149,6,14/02/2018 04:57:50,309633,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6.4592598334,309633.0,0.0,309633,309633,309633,309633.0,0.0,309633,309633,0,0.0,0.0,0,0,0,0,0,0,40,0,6.4592598334,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,184,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 04:54:59,119034637,104,473,5505,545809,249,0,52.9326923077,65.6946842766,1460,0,1153.9302325581,545.3055097244,4631.5426660225,4.8473285973,206657.355902778,3451809.31470504,58835839,0,119034637,1155676.08737864,8127751.18441514,58835839,38,118972859,252061.141949153,3815332.50175482,58848003,0,0,0,0,0,2092,9472,0.8736952758,3.9736333215,0,1460,953.830449827,651.6933939324,424704.279695118,0,0,0,1,0,0,0,0,4,955.4835355286,52.9326923077,1153.9302325581,0,0,0,0,0,0,104,5505,473,545809,8192,304,44,20,858120.0,1103451.44575011,1638378,77862,58628202.5,293642.354343681,58835839,58420566
443,6,14/02/2018 04:54:57,119630739,144,277,4348,358209,662,0,30.1944444444,84.7202123139,1460,0,1293.1732851986,429.0500193903,3030.6341248966,3.5191624119,284835.092857143,4024652.5218629,58420692,0,119630739,836578.594405594,6879701.39467739,58420692,30,119553216,433163.826086957,4965460.13160412,58498140,0,0,0,0,0,2892,5552,1.2037040079,2.315458404,0,1460,859.1398104265,695.5986310122,483857.455465997,0,0,0,1,0,0,0,0,1,861.1805225653,30.1944444444,1293.1732851986,0,0,0,0,0,0,144,4348,277,358209,8192,51,25,20,1385765.0,1850098.22392704,2693982,77548,58390841.0,42215.6890503993,58420692,58360990
443,6,14/02/2018 04:57:51,303,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,254125.412541254,9900.9900990099,151.5,184.5548698897,282,21,303,151.5,184.5548698897,282,21,0,0.0,0.0,0,0,1,0,0,0,60,0,9900.9900990099,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,1855,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
