445,6,14/02/2018 08:42:17,178019,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22.4695116813,59339.6666666667,102727.36014,177959,1,178019,89009.5,125877.027866486,178018,1,0,0.0,0.0,0,0,0,0,0,0,72,32,16.852133761,5.6173779203,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:40:22,115431383,16,14,542,213,531,0,33.875,132.567404239,213,0,15.2142857143,56.9266445273,6.5406822684,0.2598946597,3980392.51724138,4883619.82067029,10003899,34,115431383,7695425.53333333,4152513.70364941,10015417,147,110181265,8475481.92307692,3758659.05150388,10015484,1258,0,0,0,0,332,424,0.1386104852,0.1212841745,0,531,24.3548387097,101.4812128383,10298.4365591398,0,0,0,1,0,0,0,0,0,25.1666666667,33.875,15.2142857143,0,0,0,0,0,0,16,542,14,213,8192,110,12,20,17357.3636363636,19057.9319721355,74818,11518,9999115.72727273,15333.9449789733,10003899,9952884,Benign
445,6,14/02/2018 08:42:17,853672,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,1108.1539514005,14.0569211594,77606.5454545455,88554.3430503142,171767,2,853672,142278.666666667,69730.7886967204,174692,2,683376,170844.0,1342.2888412459,172037,169282,0,0,0,0,152,112,8.1998706763,5.8570504831,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,257,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:41:29,53589673,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0373206233,53589673.0,0.0,53589673,53589673,53589673,53589673.0,0.0,53589673,53589673,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0373206233,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
138,17,14/02/2018 08:37:28,59063715,2,0,417,0,216,201,208.5,10.6066017178,0,0,0.0,0.0,7.0601722225,0.0338617373,59063715.0,0.0,59063715,59063715,59063715,59063715.0,0.0,59063715,59063715,0,0.0,0.0,0,0,0,0,0,0,16,0,0.0338617373,0.0,201,216,211.0,8.6602540378,75.0,0,0,0,0,0,0,0,0,0,316.5,208.5,0.0,0,0,0,0,0,0,2,417,0,0,-1,-1,1,8,0.0,0.0,0,0,59063715.0,0.0,59063715,59063715,Benign
80,6,14/02/2018 08:42:23,5828227,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,56.4494142044,1.3726301326,832603.857142857,2175639.37353892,5766219,43,62008,20669.3333333333,35524.1167424798,61689,104,5828055,1942685.0,3364400.44058953,5827560,227,0,0,0,0,92,92,0.6863150663,0.6863150663,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:40:44,107754232,9,7,736,4245,415,0,81.7777777778,144.0215068816,1460,0,606.4285714286,648.7808713638,46.2255626303,0.1484860474,7183615.46666667,27733836.3738342,107435305,0,107754232,13469279.0,37968055.6296263,107435305,240,286939,47823.1666666667,86251.4847742731,220898,0,0,0,0,0,192,152,0.0835234017,0.0649626457,0,1460,293.0,491.5843010105,241655.125,0,0,0,1,0,0,0,0,0,311.3125,81.7777777778,606.4285714286,0,0,0,0,0,0,9,736,7,4245,65535,980,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:40:43,109574361,10,8,580,5350,265,0,58.0,98.9848473252,1460,0,668.75,615.4904548407,54.118499491,0.1642720052,6445550.64705882,26140716.7504033,107878043,1,109574361,12174929.0,35891503.5418993,107878043,937,1665907,237986.714285714,530305.397414457,1434173,1,0,0,0,0,212,172,0.0912622251,0.0730097801,0,1460,312.1052631579,500.0360981121,250036.099415205,0,0,0,1,0,0,0,0,0,329.4444444444,58.0,668.75,0,0,0,0,0,0,10,580,8,5350,65535,980,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49784,6,14/02/2018 08:42:32,0,2,0,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,inf,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,1,0,0,0,40,0,0.0,0.0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,980,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49789,6,14/02/2018 08:42:32,1,2,0,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,31000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,40,0,2000000.0,0.0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,980,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:40:35,82050,2,0,1,0,1,0,0.5,0.7071067812,0,0,0.0,0.0,12.1876904327,24.3753808653,82050.0,0.0,82050,82050,82050,82050.0,0.0,82050,82050,0,0.0,0.0,0,0,0,0,0,0,52,0,24.3753808653,0.0,0,1,0.6666666667,0.5773502692,0.3333333333,0,0,0,0,1,0,0,0,0,1.0,0.5,0.0,0,0,0,0,0,0,2,1,0,0,251,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:40:36,65112037,12,12,1193,4501,517,0,99.4166666667,152.6948581222,1460,0,375.0833333333,588.0240345016,87.4492684049,0.3685954411,2830958.13043478,12118049.1539602,58025984,1,65112037,5919276.09090909,17407674.5638419,58025984,54,65050051,5913641.0,17411949.7697459,58037403,1,0,0,0,0,252,252,0.1842977206,0.1842977206,0,1460,227.76,436.3655081084,190414.856666667,0,0,0,1,0,0,0,0,1,237.25,99.4166666667,375.0833333333,0,0,0,0,0,0,12,1193,12,4501,8192,66,7,20,49807.0,53560.5102477562,87680,11934,32475117.5,36134381.9346844,58025984,6924251,Benign
0,0,14/02/2018 08:39:51,112638340,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266339152,56319170.0,36.7695526217,56319196,56319144,112638340,56319170.0,36.7695526217,56319196,56319144,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266339152,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56319170.0,36.7695526217,56319196,56319144,Benign
445,6,14/02/2018 08:42:43,322799,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12.3916121178,107599.666666667,186298.811806016,322719,0,322799,161399.5,228253.361860236,322799,0,0,0.0,0.0,0,0,0,0,0,0,72,32,9.2937090883,3.0979030294,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:42:43,1586133,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,596.419089698,7.5655698482,144193.909090909,165094.655106975,323177,3,1586133,264355.5,129631.675543827,325954,3,1265784,316446.0,5271.9906423792,323308,311420,0,0,0,0,152,112,4.4132490781,3.1523207701,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:42:29,54185488,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0369102517,54185488.0,0.0,54185488,54185488,54185488,54185488.0,0.0,54185488,54185488,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0369102517,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:41:26,237255,2,0,1,0,1,0,0.5,0.7071067812,0,0,0.0,0.0,4.2148742914,8.4297485827,237255.0,0.0,237255,237255,237255,237255.0,0.0,237255,237255,0,0.0,0.0,0,0,0,0,0,0,52,0,8.4297485827,0.0,0,1,0.6666666667,0.5773502692,0.3333333333,0,0,0,0,1,0,0,0,0,1.0,0.5,0.0,0,0,0,0,0,0,2,1,0,0,251,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:40:36,117143263,16,15,1467,5368,620,0,91.6875,162.725420571,1460,0,357.8666666667,580.2963364482,58.3473588234,0.2646332295,3904775.43333333,14802363.2016794,58733032,0,117143263,7809550.86666667,20523133.0480965,58733032,39,117065560,8361825.71428571,21213616.5796083,58805243,0,0,0,0,0,332,312,0.1365848926,0.1280483368,0,1460,213.59375,429.0735600799,184104.119959677,0,0,0,1,0,0,0,0,0,220.4838709677,91.6875,357.8666666667,0,0,0,0,0,0,16,1467,15,5368,8192,33,8,20,174685.5,136905.065225871,271492,77879,58357974.0,530412.110276528,58733032,57982916,Benign
443,6,14/02/2018 08:40:36,118255426,16,28,949,25940,309,0,59.3125,91.1407108084,1430,0,926.4285714286,651.9228782252,227.3806869547,0.3720759502,2750126.18604651,12505011.6700384,58920694,0,118255426,7883695.06666667,20661352.8713271,58920694,32,118099855,4374068.7037037,15696505.197289,59076924,0,0,0,0,0,332,572,0.1353003455,0.2367756047,0,1430,597.5333333333,667.7721304321,445919.618181818,0,0,0,1,0,0,0,0,1,611.1136363636,59.3125,926.4285714286,0,0,0,0,0,0,16,949,28,25940,8192,180,8,20,343696.5,265512.232374518,531442,155951,58706088.0,303498.71576664,58920694,58491482,Benign
443,6,14/02/2018 08:43:27,236,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,326271.186440678,12711.8644067797,118.0,130.1076477383,210,26,236,118.0,130.1076477383,210,26,0,0.0,0.0,0,0,1,0,0,0,60,0,12711.8644067797,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:43:27,526,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,146387.83269962,5703.4220532319,263.0,347.8965363438,509,17,526,263.0,347.8965363438,509,17,0,0.0,0.0,0,0,1,0,0,0,60,0,5703.4220532319,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,253,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49783,6,14/02/2018 08:43:27,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,33,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:43:23,5723099,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,57.4863373847,1.3978440701,817585.571428571,2136799.99622386,5663134,39,59965,19988.3333333333,34388.7318948131,59697,99,5722969,1907656.33333333,3303732.47426064,5722478,234,0,0,0,0,92,92,0.6989220351,0.6989220351,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:42:39,54014675,5,1,123,46,46,0,24.6,23.2765976895,46,46,46.0,0.0,3.1287793549,0.1110809238,10802935.0,24121140.1614926,53952126,28,54014675,13503668.75,26965654.1041042,53952126,28,0,0.0,0.0,0,0,1,0,0,0,100,20,0.0925674365,0.0185134873,0,46,30.7142857143,21.6849739506,470.2380952381,0,1,0,0,1,0,0,0,0,35.8333333333,24.6,46.0,0,0,0,0,0,0,5,123,1,46,256,66,2,20,62311.0,0.0,62311,62311,53952126.0,0.0,53952126,53952126,Benign
49781,6,14/02/2018 08:43:33,65,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,476923.076923077,61538.4615384615,21.6666666667,4.9328828623,25,16,65,32.5,10.6066017178,40,25,0,0.0,0.0,0,0,0,0,0,0,60,20,46153.8461538462,15384.6153846154,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,66,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:43:48,266809,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14.9919980211,88936.3333333333,153973.837031923,266730,0,266809,133404.5,188662.453181602,266809,0,0,0.0,0.0,0,0,0,0,0,0,72,32,11.2439985158,3.7479995053,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:43:48,1326540,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,713.1334147481,9.0460898277,120594.545454545,137862.417172603,266261,56,1326540,221090.0,108046.955357382,268473,578,1060223,265055.75,1440.7040813436,266500,263188,0,0,0,0,152,112,5.2768857328,3.7692040949,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:37:16,1323,1,1,34,50,34,34,34.0,0.0,50,50,50.0,0.0,63492.0634920635,1511.7157974301,1323.0,0.0,1323,1323,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,755.857898715,755.857898715,34,50,39.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,59.0,34.0,50.0,0,0,0,0,0,0,1,34,1,50,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:30:40,20032,1,1,50,78,50,50,50.0,0.0,78,78,78.0,0.0,6389.7763578275,99.8402555911,20032.0,0.0,20032,20032,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,49.9201277955,49.9201277955,50,78,59.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,89.0,50.0,78.0,0,0,0,0,0,0,1,50,1,78,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:44:01,23719,4,5,434,2337,434,0,108.5,217.0,1460,0,467.4,672.3866447216,116826.173110165,379.4426409208,2964.875,5377.5717684658,11836,9,23705,7901.6666666667,6721.1708305424,12003,145,12203,3050.75,5981.0922288492,12022,19,0,0,0,0,92,112,168.6411737426,210.8014671782,0,1460,277.1,507.8539706998,257915.655555556,0,0,0,1,0,0,0,0,1,307.8888888889,108.5,467.4,0,0,0,0,0,0,4,434,5,2337,8192,237,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:44:01,163,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12269.9386503067,163.0,0.0,163,163,163,163.0,0.0,163,163,0,0.0,0.0,0,0,0,0,0,0,40,0,12269.9386503067,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:30:35,1720,1,1,38,105,38,38,38.0,0.0,105,105,105.0,0.0,83139.5348837209,1162.7906976744,1720.0,0.0,1720,1720,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,581.3953488372,581.3953488372,38,105,60.3333333333,38.6824680357,1496.3333333333,0,0,0,0,0,0,0,0,1,90.5,38.0,105.0,0,0,0,0,0,0,1,38,1,105,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 08:30:45,1192675,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.5153541409,596337.5,487921.356688247,941350,251325,1192675,596337.5,487921.356688247,941350,251325,0,0.0,0.0,0,0,0,0,0,0,0,0,2.5153541409,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:44:03,23907,4,5,427,2266,427,0,106.75,213.5,1460,0,453.2,662.2470837988,112644.832057556,376.4587777638,2988.375,5276.9970068889,11555,6,23897,7965.6666666667,6615.9048008064,11990,330,12352,3088.0,5854.5722872527,11864,7,0,0,0,0,92,112,167.3150123395,209.1437654244,0,1460,269.3,498.702772757,248704.455555556,0,0,0,1,0,0,0,0,1,299.2222222222,106.75,453.2,0,0,0,0,0,0,4,427,5,2266,8192,237,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:44:03,25480,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,78.4929356358,25480.0,0.0,25480,25480,25480,25480.0,0.0,25480,25480,0,0.0,0.0,0,0,0,0,0,0,40,0,78.4929356358,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:44:03,81269,9,9,512,7592,194,0,56.8888888889,83.4826994719,1460,0,843.5555555556,727.3436449009,99718.219739384,221.4866677331,4780.5294117647,6647.14400248,19844,1,81269,10158.625,10544.1122492603,31376,27,69062,8632.75,12792.5319704227,31160,1,0,0,0,0,192,192,110.7433338665,110.7433338665,0,1460,426.5263157895,635.2959387754,403600.929824561,0,0,0,1,0,0,0,0,1,450.2222222222,56.8888888889,843.5555555556,0,0,0,0,0,0,9,512,9,7592,8192,62,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:44:03,83604,3,4,437,859,437,0,145.6666666667,252.3020676359,859,0,214.75,429.5,15501.6506387254,83.7280512894,13934.0,12560.7245013972,27689,21,51223,25611.5,2938.0286758301,27689,23534,60091,20030.3333333333,27456.3127956638,51334,30,0,0,0,0,72,92,35.8834505526,47.8446007368,0,859,162.0,320.4679614029,102699.714285714,0,0,0,1,0,0,0,0,1,185.1428571429,145.6666666667,214.75,0,0,0,0,0,0,3,437,4,859,8192,31,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:44:03,158,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12658.2278481013,158.0,0.0,158,158,158,158.0,0.0,158,158,0,0.0,0.0,0,0,0,0,0,0,40,0,12658.2278481013,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49838,6,14/02/2018 08:44:03,1,2,0,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,31000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,40,0,2000000.0,0.0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,62,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:44:03,218587,9,8,1917,4121,1357,0,213.0,444.3509311344,1460,0,515.125,664.8227341609,27622.8686975895,77.7722371413,13661.6875,21645.8792158962,78114,0,218587,27323.375,29252.7133292794,78114,22,201401,28771.5714285714,52721.2651367458,144535,0,0,0,0,0,192,164,41.1735373101,36.5986998312,0,1460,335.4444444444,551.9614460345,304661.437908497,0,0,0,1,0,0,0,0,0,355.1764705882,213.0,515.125,0,0,0,0,0,0,9,1917,8,4121,8192,65535,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49834,6,14/02/2018 08:44:03,1,2,0,37,0,37,0,18.5,26.1629509039,0,0,0.0,0.0,37000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,37,12.3333333333,21.36195996,456.3333333333,0,0,0,0,1,0,0,0,0,18.5,18.5,0.0,0,0,0,0,0,0,2,37,0,0,40958,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:44:03,52337,3,4,437,859,437,0,145.6666666667,252.3020676359,859,0,214.75,429.5,24762.5962512181,133.7485908631,8722.8333333333,11407.5679163732,23185,0,23335,11667.5,16283.962063945,23182,153,29190,9730.0,12167.9069276519,23373,0,0,0,0,0,72,92,57.3208246556,76.4277662075,0,859,162.0,320.4679614029,102699.714285714,0,0,0,1,0,0,0,0,1,185.1428571429,145.6666666667,214.75,0,0,0,0,0,0,3,437,4,859,8192,31,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:44:03,157,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12738.8535031847,157.0,0.0,157,157,157,157.0,0.0,157,157,0,0.0,0.0,0,0,0,0,0,0,40,0,12738.8535031847,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:44:03,51265,3,4,437,859,437,0,145.6666666667,252.3020676359,859,0,214.75,429.5,25280.4057349069,136.5454013459,8544.1666666667,11931.2378807342,23924,1,24699,12349.5,16341.9448200023,23905,794,27394,9131.3333333333,13592.1418596678,24752,1,0,0,0,0,72,92,58.5194577197,78.0259436263,0,859,162.0,320.4679614029,102699.714285714,0,0,0,1,0,0,0,0,1,185.1428571429,145.6666666667,214.75,0,0,0,0,0,0,3,437,4,859,8192,31,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:44:03,189,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10582.0105820106,189.0,0.0,189,189,189,189.0,0.0,189,189,0,0.0,0.0,0,0,0,0,0,0,40,0,10582.0105820106,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:43:59,5216125,8,6,353,3795,196,0,44.125,75.2869510606,1380,0,632.5,642.2864625695,795.2263413933,2.6839847588,401240.384615385,1332747.78238123,4834385,14,5216125,745160.714285714,1804380.16959885,4834385,35,212691,42538.2,57282.3638801682,107366,29,0,0,0,0,172,132,1.5337055765,1.1502791823,0,1380,276.5333333333,490.713018644,240799.266666667,0,0,0,1,0,0,0,0,0,296.2857142857,44.125,632.5,0,0,0,0,0,0,8,353,6,3795,8192,237,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49800,6,14/02/2018 08:44:04,1,2,0,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,31000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,40,0,2000000.0,0.0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,237,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:44:00,4946720,9,12,712,9420,396,0,79.1111111111,138.0511177467,1460,0,785.0,704.2410486087,2048.2258951386,4.2452372481,247336.0,901889.533654293,3999463,1,947256,118407.0,285841.307373764,823289,25,4935132,448648.363636364,1207876.62103687,3999470,1,0,0,0,0,192,252,1.819387392,2.4258498561,0,1460,460.5454545455,632.1827438684,399655.021645022,0,0,0,1,0,0,0,0,1,482.4761904762,79.1111111111,785.0,0,0,0,0,0,0,9,712,12,9420,8192,31,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:44:05,287,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6968.6411149826,287.0,0.0,287,287,287,287.0,0.0,287,287,0,0.0,0.0,0,0,0,0,0,0,40,0,6968.6411149826,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,254,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:44:00,4946617,10,13,711,11728,395,0,71.1,132.2661038294,1460,0,902.1538461538,699.4096136688,2514.6478896587,4.6496423717,224846.227272727,849717.968988699,3945169,1,1001447,111271.888888889,273893.410671672,839007,58,4935001,411250.083333333,1159540.08334257,4000421,1,0,0,0,0,212,272,2.0215836399,2.6280587319,0,1460,518.2916666667,666.3174905317,443978.998188406,0,0,0,1,0,0,0,0,1,540.8260869565,71.1,902.1538461538,0,0,0,0,0,0,10,711,13,11728,8192,31,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:44:05,155,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12903.2258064516,155.0,0.0,155,155,155,155.0,0.0,155,155,0,0.0,0.0,0,0,0,0,0,0,40,0,12903.2258064516,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,251,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:43:59,5751382,43,82,1187,103612,865,0,27.6046511628,135.3786822099,1380,0,1263.5609756098,365.8602950517,18221.5335375046,21.7339067375,46382.1129032258,440263.429780384,4901018,1,850264,20244.380952381,45959.5278605907,164955,206,5648318,69732.3209876543,544431.778670543,4901030,1,0,0,0,0,872,1652,7.4764639177,14.2574428198,0,1380,831.7380952381,665.7292564227,443195.442857143,0,0,0,1,0,0,0,0,1,838.392,27.6046511628,1263.5609756098,0,0,0,0,0,0,43,1187,82,103612,8192,251,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:44:05,54,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,37037.037037037,54.0,0.0,54,54,54,54.0,0.0,54,54,0,0.0,0.0,0,0,0,0,0,0,40,0,37037.037037037,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
