3389,6,14/02/2018 01:14:13,1677595,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1626.7335083855,8.9413714275,119828.214285714,246269.90675154,955354,61,1677595,239656.428571429,396785.811197031,1134696,61,1551233,258538.833333333,341926.932893223,955354,105586,0,0,0,0,172,152,4.768731428,4.1726399995,0,1173,170.5625,319.433241591,102037.595833333,0,0,1,1,0,0,0,1,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51754,6,14/02/2018 02:24:18,43,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,46511.6279069767,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23255.8139534884,23255.8139534884,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,180,254,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 11:48:26,14194574,15,13,2397,9474,595,0,159.8,202.5964320656,1460,0,728.7692307692,540.0199307813,836.3054784173,1.9725847355,525724.962962963,2027520.18120819,9961886,1,14194574,1013898.14285714,2774159.53849064,9961886,240,10299816,858318.0,2886604.28364673,10023290,1,0,0,0,0,312,284,1.0567418226,0.9158429129,0,1460,409.3448275862,481.8921245512,232220.019704433,0,0,0,1,0,0,0,0,0,423.9642857143,159.8,728.7692307692,0,0,0,0,0,0,15,2397,13,9474,8192,142,8,20,338400.0,0.0,338400,338400,9961886.0,0.0,9961886,9961886,Benign
53,17,14/02/2018 12:38:10,48010,1,1,37,80,37,37,37.0,0.0,80,80,80.0,0.0,2436.9922932722,41.6579879192,48010.0,0.0,48010,48010,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,20.8289939596,20.8289939596,37,80,51.3333333333,24.8260615752,616.3333333333,0,0,0,0,0,0,0,0,1,77.0,37.0,80.0,0,0,0,0,0,0,1,37,1,80,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:38:48,35833,1,1,40,96,40,40,40.0,0.0,96,96,96.0,0.0,3795.3841431083,55.8144726928,35833.0,0.0,35833,35833,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,27.9072363464,27.9072363464,40,96,58.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,88.0,40.0,96.0,0,0,0,0,0,0,1,40,1,96,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51430,6,14/02/2018 01:30:17,0,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:31:22,2891037,9,7,1128,1581,661,0,125.3333333333,213.4830204021,1173,0,225.8571428571,430.0986044197,937.034012363,5.5343463262,192735.8,304204.408292751,953063,67,2891037,361379.625,418206.64868389,1161103,67,2741950,456991.666666667,440943.842263237,1092350,150445,0,0,0,0,192,152,3.1130698085,2.4212765177,0,1173,159.3529411765,310.3705328266,96329.8676470588,0,0,1,1,0,0,0,1,0,169.3125,125.3333333333,225.8571428571,0,0,0,0,0,0,9,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 05:16:54,165535,2,2,82,196,41,41,41.0,0.0,98,98,98.0,0.0,1679.4031473707,24.1640740629,55178.3333333333,72909.3470642368,137851,69,27615,27615.0,0.0,27615,27615,69,69.0,0.0,69,69,0,0,0,0,16,16,12.0820370314,12.0820370314,41,98,63.8,31.2201857778,974.7,0,0,0,0,0,0,0,0,1,79.75,41.0,98.0,0,0,0,0,0,0,2,82,2,196,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:26:05,345,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,278260.869565217,5797.1014492754,345.0,0.0,345,345,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2898.5507246377,2898.5507246377,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:52:07,7027710,11,7,1132,1581,661,0,102.9090909091,197.7723208872,1173,0,225.8571428571,430.0986044197,386.0432487966,2.5612895239,413394.705882353,1093933.95902608,4564047,61,7027710,702771.0,1391595.00242196,4564047,61,6922813,1153802.16666667,1778351.88071882,4732219,112684,0,0,0,0,232,152,1.5652324868,0.9960570371,0,1173,142.7894736842,296.9505344044,88179.619883041,0,0,1,1,0,0,0,1,0,150.7222222222,102.9090909091,225.8571428571,0,0,0,0,0,0,11,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
63258,6,14/02/2018 03:37:58,145,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13793.1034482759,145.0,0.0,145,145,145,145.0,0.0,145,145,0,0.0,0.0,0,0,0,0,0,0,40,0,13793.1034482759,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 05:26:36,2865536,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,952.3523696788,6.2815473266,168560.941176471,336416.792439726,1110497,3,2865536,286553.6,434843.619054074,1110497,3,2796084,466014.0,496249.874446735,1194882,58086,0,0,0,0,232,152,3.8387233662,2.4428239603,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:55:57,17898,1,1,34,258,34,34,34.0,0.0,258,258,258.0,0.0,16314.6720303945,111.7443289753,17898.0,0.0,17898,17898,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,55.8721644877,55.8721644877,34,258,108.6666666667,129.3264602985,16725.3333333333,0,0,0,0,0,0,0,0,1,163.0,34.0,258.0,0,0,0,0,0,0,1,34,1,258,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:20:00,1981,1,1,38,95,38,38,38.0,0.0,95,95,95.0,0.0,67137.8091872791,1009.5911155982,1981.0,0.0,1981,1981,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,504.7955577991,504.7955577991,38,95,57.0,32.9089653438,1083.0,0,0,0,0,0,0,0,0,1,85.5,38.0,95.0,0,0,0,0,0,0,1,38,1,95,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:49:49,1881,1,1,49,164,49,49,49.0,0.0,164,164,164.0,0.0,113237.639553429,1063.264221159,1881.0,0.0,1881,1881,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,531.6321105795,531.6321105795,49,164,87.3333333333,66.3952809568,4408.3333333333,0,0,0,0,0,0,0,0,1,131.0,49.0,164.0,0,0,0,0,0,0,1,49,1,164,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:34:56,20881633,15,9,1306,616,140,0,87.0666666667,43.1251777084,145,0,68.4444444444,69.7013470299,92.0426098859,1.1493353992,907897.086956522,1691993.50261881,7358870,3,20881633,1491545.21428571,1978254.29710195,7358870,3,2940529,367566.125,528781.862400593,1619307,5040,0,0,0,0,312,216,0.7183346245,0.4310007747,0,145,76.88,55.1553261254,3042.11,0,0,0,1,0,0,0,0,0,80.0833333333,87.0666666667,68.4444444444,0,0,0,0,0,0,15,1306,9,616,8192,0,13,20,13522763.0,0.0,13522763,13522763,7358870.0,0.0,7358870,7358870,Benign
53,17,14/02/2018 12:37:57,105939,2,2,96,300,48,48,48.0,0.0,150,150,150.0,0.0,3738.0001699091,37.7575774738,35313.0,50407.4347294127,93047,43,93047,93047.0,0.0,93047,93047,43,43.0,0.0,43,43,0,0,0,0,16,16,18.8787887369,18.8787887369,48,150,88.8,55.8677008655,3121.2,0,0,0,0,0,0,0,0,1,111.0,48.0,150.0,0,0,0,0,0,0,2,96,2,300,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:06:25,1446,1,1,46,127,46,46,46.0,0.0,127,127,127.0,0.0,119640.387275242,1383.1258644537,1446.0,0.0,1446,1446,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,691.5629322268,691.5629322268,46,127,73.0,46.7653718044,2187.0,0,0,0,0,0,0,0,0,1,109.5,46.0,127.0,0,0,0,0,0,0,1,46,1,127,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 03:01:32,630434,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1257.8636304514,17.448297522,63043.4,81266.6973491875,157479,3,630361,126072.2,70474.8533499716,157687,3,630371,157592.75,59.6231219131,157672,157529,0,0,0,0,132,112,9.5172531938,7.9310443282,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:52:39,4384368,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,622.4386274145,4.1054947942,257904.0,413197.252106213,1561840,98,4384368,438436.8,517199.590473714,1561840,3375,2638836,439806.0,344305.965214662,953227,83497,0,0,0,0,232,152,2.5089134854,1.5965813089,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50905,6,14/02/2018 12:31:44,43,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,46511.6279069767,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23255.8139534884,23255.8139534884,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,513,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 04:22:54,254,1,1,56,104,56,56,56.0,0.0,104,104,104.0,0.0,629921.25984252,7874.0157480315,254.0,0.0,254,254,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3937.0078740158,3937.0078740158,56,104,72.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,108.0,56.0,104.0,0,0,0,0,0,0,1,56,1,104,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 04:26:28,13715680,11,16,1305,1829,661,0,118.6363636364,192.6033606806,1173,0,114.3125,290.8999183568,228.4976027437,1.9685498641,527526.153846154,879384.269948408,3005634,39,13715680,1371568.0,1727223.68979502,4834318,194,13533285,902219.0,1012537.63850528,3005634,36964,0,0,0,0,244,368,0.8020017965,1.1665480676,0,1173,111.9285714286,247.4623695406,61237.6243386243,0,0,1,1,0,0,0,1,1,116.0740740741,118.6363636364,114.3125,0,0,0,0,0,0,11,1305,16,1829,8192,62872,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 09:25:24,139475,2,2,84,310,42,42,42.0,0.0,155,155,155.0,0.0,2824.8790105754,28.6789747267,46491.6666666667,53161.7135759687,104452,1,35022,35022.0,0.0,35022,35022,1,1.0,0.0,1,1,0,0,0,0,16,16,14.3394873633,14.3394873633,42,155,87.2,61.8926489981,3830.7,0,0,0,0,0,0,0,0,1,109.0,42.0,155.0,0,0,0,0,0,0,2,84,2,310,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:36:04,29051,1,1,40,134,40,40,40.0,0.0,134,134,134.0,0.0,5989.4667997659,68.8444459743,29051.0,0.0,29051,29051,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,34.4222229872,34.4222229872,40,134,71.3333333333,54.2709253038,2945.3333333333,0,0,0,0,0,0,0,0,1,107.0,40.0,134.0,0,0,0,0,0,0,1,40,1,134,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50424,6,14/02/2018 11:58:34,43,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,46511.6279069767,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23255.8139534884,23255.8139534884,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,31088,62893,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:28:03,979,1,1,45,73,45,45,45.0,0.0,73,73,73.0,0.0,120531.154239019,2042.9009193054,979.0,0.0,979,979,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1021.4504596527,1021.4504596527,45,73,54.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,81.5,45.0,73.0,0,0,0,0,0,0,1,45,1,73,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:06:24,1113,1,1,34,93,34,34,34.0,0.0,93,93,93.0,0.0,114106.019766397,1796.9451931716,1113.0,0.0,1113,1113,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,898.4725965858,898.4725965858,34,93,53.6666666667,34.0636658822,1160.3333333333,0,0,0,0,0,0,0,0,1,80.5,34.0,93.0,0,0,0,0,0,0,1,34,1,93,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:18:25,284,1,1,39,55,39,39,39.0,0.0,55,55,55.0,0.0,330985.915492958,7042.2535211268,284.0,0.0,284,284,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3521.1267605634,3521.1267605634,39,55,44.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,66.5,39.0,55.0,0,0,0,0,0,0,1,39,1,55,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51035,6,14/02/2018 12:39:54,51,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,607843.137254902,78431.3725490196,17.0,26.8886593195,48,0,3,1.5,2.1213203436,3,0,0,0.0,0.0,0,0,0,0,0,0,60,20,58823.5294117647,19607.8431372549,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,1075,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:39:25,1015,1,1,36,52,36,36,36.0,0.0,52,52,52.0,0.0,86699.5073891625,1970.4433497537,1015.0,0.0,1015,1015,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,985.2216748768,985.2216748768,36,52,41.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,62.0,36.0,52.0,0,0,0,0,0,0,1,36,1,52,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:26:51,310,1,1,36,52,36,36,36.0,0.0,52,52,52.0,0.0,283870.967741935,6451.6129032258,310.0,0.0,310,310,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3225.8064516129,3225.8064516129,36,52,41.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,62.0,36.0,52.0,0,0,0,0,0,0,1,36,1,52,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50423,6,14/02/2018 11:58:34,25,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,80000.0,25.0,0.0,25,25,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,40000.0,40000.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,114,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
52192,6,14/02/2018 03:56:06,4973002,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.4021715656,4973002.0,0.0,4973002,4973002,4973002,4973002.0,0.0,4973002,4973002,0,0.0,0.0,0,0,0,0,0,0,40,0,0.4021715656,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,237,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:08:31,5117918,11,7,1132,1581,661,0,102.9090909091,197.7723208872,1173,0,225.8571428571,430.0986044197,530.0983720333,3.5170551775,301054.0,590322.056284534,2400869,4,5117918,511791.8,756789.809191547,2400869,4,4564528,760754.666666667,951310.870806734,2580038,119017,0,0,0,0,232,152,2.1493114974,1.3677436801,0,1173,142.7894736842,296.9505344044,88179.619883041,0,0,1,1,0,0,0,1,0,150.7222222222,102.9090909091,225.8571428571,0,0,0,0,0,0,11,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:25:54,2834299,8,8,1128,1581,661,0,141.0,222.62332056,1173,0,197.625,406.1217050168,955.7918906933,5.6451348288,188953.266666667,241644.066000408,967693,57,2834299,404899.857142857,437130.315964789,1337266,65,2514429,359204.142857143,270882.16025142,967693,202500,0,0,0,0,172,172,2.8225674144,2.8225674144,0,1173,159.3529411765,310.3705328266,96329.8676470588,0,0,1,1,0,0,0,1,1,169.3125,141.0,197.625,0,0,0,0,0,0,8,1128,8,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51755,6,14/02/2018 02:24:19,44,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,45454.5454545455,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22727.2727272727,22727.2727272727,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,189,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:33:06,6801247,9,13,1128,2754,661,0,125.3333333333,213.4830204021,1173,0,211.8461538462,433.9252712457,570.7776823868,3.2347009306,323868.904761905,676131.894223228,3018027,3,6801247,850155.875,999241.763630581,3018110,3,6611037,550919.75,857343.367858699,3062722,23887,0,0,0,0,204,284,1.3232867443,1.9114141863,0,1173,168.7826086957,349.9142695682,122439.996047431,0,0,0,1,0,0,0,0,1,176.4545454545,125.3333333333,211.8461538462,0,0,0,0,0,0,9,1128,13,2754,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 05:02:06,33857,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,88.60796881,16928.5,23835.8624870173,33783,74,33857,33857.0,0.0,33857,33857,0,0.0,0.0,0,0,0,0,0,0,40,24,59.0719792067,29.5359896033,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,65535,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:34:06,13586,1,1,55,120,55,55,55.0,0.0,120,120,120.0,0.0,12880.9068158398,147.2103636096,13586.0,0.0,13586,13586,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,73.6051818048,73.6051818048,55,120,76.6666666667,37.5277674973,1408.3333333333,0,0,0,0,0,0,0,0,1,115.0,55.0,120.0,0,0,0,0,0,0,1,55,1,120,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:27:43,33110036,3,3,119,582,44,31,39.6666666667,7.5055534995,326,128,194.0,114.3153532995,21.1718283846,0.1812139377,6622007.2,14577543.5972806,32698692,544,33109492,16554746.0,23047530.3498759,32851811,257681,32956917,16478458.5,23007494.6710319,32747214,209703,0,0,0,0,24,24,0.0906069688,0.0906069688,31,326,104.5714285714,106.6862333244,11381.9523809524,0,0,0,0,0,0,0,0,1,122.0,39.6666666667,194.0,0,0,0,0,0,0,3,119,3,582,-1,-1,2,8,153119.0,0.0,153119,153119,32698692.0,0.0,32698692,32698692,Benign
3389,6,14/02/2018 10:59:02,1940132,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1404.543608373,7.7314327066,138580.857142857,245980.195660563,953184,4,1940132,277161.714285714,397062.580572515,1168008,4,1777548,296258.0,322883.934458189,953184,145569,0,0,0,0,172,152,4.1234307769,3.6080019298,0,1173,170.3125,319.402717323,102018.095833333,0,0,0,1,0,0,0,0,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
14744,6,14/02/2018 01:35:06,21,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,95238.0952380952,21.0,0.0,21,21,21,21.0,0.0,21,21,0,0.0,0.0,0,0,0,0,0,0,40,0,95238.0952380952,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:59:50,2073648,9,8,1789,1581,661,0,198.7777777778,270.9436185712,1173,0,197.625,406.1217050168,1625.1552818993,8.198112698,129603.0,163300.350752022,578198,27,2073648,259206.0,225097.93116394,737015,55,1914776,273539.428571429,150958.382615714,578198,169437,0,0,0,0,192,184,4.3401773107,3.8579353873,0,1173,187.2222222222,323.4871677709,104643.947712418,0,0,0,1,0,0,0,0,0,198.2352941176,198.7777777778,197.625,0,0,0,0,0,0,9,1789,8,1581,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:26:48,315,1,1,32,160,32,32,32.0,0.0,160,160,160.0,0.0,609523.80952381,6349.2063492064,315.0,0.0,315,315,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3174.6031746032,3174.6031746032,32,160,74.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,112.0,32.0,160.0,0,0,0,0,0,0,1,32,1,160,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:13:53,1880,1,1,42,88,42,42,42.0,0.0,88,88,88.0,0.0,69148.9361702128,1063.8297872341,1880.0,0.0,1880,1880,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,531.914893617,531.914893617,42,88,57.3333333333,26.5581123827,705.3333333333,0,0,0,0,0,0,0,0,1,86.0,42.0,88.0,0,0,0,0,0,0,1,42,1,88,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:00:25,1289,1,1,38,101,38,38,38.0,0.0,101,101,101.0,0.0,107835.531419705,1551.5903801397,1289.0,0.0,1289,1289,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,775.7951900698,775.7951900698,38,101,59.0,36.3730669589,1323.0,0,0,0,0,0,0,0,0,1,88.5,38.0,101.0,0,0,0,0,0,0,1,38,1,101,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:51:59,1025,1,1,49,110,49,49,49.0,0.0,110,110,110.0,0.0,155121.951219512,1951.2195121951,1025.0,0.0,1025,1025,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,975.6097560976,975.6097560976,49,110,69.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,104.0,49.0,110.0,0,0,0,0,0,0,1,49,1,110,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:06:22,163265,1,1,30,117,30,30,30.0,0.0,117,117,117.0,0.0,900.3766882063,12.2500229688,163265.0,0.0,163265,163265,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,6.1250114844,6.1250114844,30,117,59.0,50.2294734195,2523.0,0,0,0,0,0,0,0,0,1,88.5,30.0,117.0,0,0,0,0,0,0,1,30,1,117,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:47:00,281,1,1,55,119,55,55,55.0,0.0,119,119,119.0,0.0,619217.081850534,7117.4377224199,281.0,0.0,281,281,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3558.71886121,3558.71886121,55,119,76.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,114.5,55.0,119.0,0,0,0,0,0,0,1,55,1,119,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:18:25,17662,1,1,41,111,41,41,41.0,0.0,111,111,111.0,0.0,8606.046880308,113.2374589514,17662.0,0.0,17662,17662,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,56.6187294757,56.6187294757,41,111,64.3333333333,40.4145188433,1633.3333333333,0,0,0,0,0,0,0,0,1,96.5,41.0,111.0,0,0,0,0,0,0,1,41,1,111,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 04:09:26,1384,1,1,35,83,35,35,35.0,0.0,83,83,83.0,0.0,85260.1156069364,1445.0867052023,1384.0,0.0,1384,1384,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,722.5433526012,722.5433526012,35,83,51.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,76.5,35.0,83.0,0,0,0,0,0,0,1,35,1,83,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50873,6,14/02/2018 12:29:38,44,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,45454.5454545455,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22727.2727272727,22727.2727272727,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,946,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
