3389,6,14/02/2018 12:22:03,2330615,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1170.9355685088,6.4360694495,166472.5,250174.981432151,953122,4,2330615,332945.0,406565.785972373,1235984,4,2101017,350169.5,296150.795286287,953122,209414,0,0,0,0,172,152,3.4325703731,3.0034990764,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:01:44,2482336,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1099.3676923672,6.0426952677,177309.714285714,253111.426453139,955244,104,2482336,354619.428571429,407489.449524712,1255210,464,2240281,373380.166666667,285891.121440605,955244,243102,0,0,0,0,172,152,3.2227708094,2.8199244583,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:15:17,2283253,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1195.2245327171,6.5695741996,163089.5,248999.836975464,953178,5,2283253,326179.0,406917.593307294,1231584,5,2067074,344512.333333333,299186.521983639,953178,198053,0,0,0,0,172,152,3.5037729065,3.0658012932,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51804,6,14/02/2018 02:09:02,30,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,66666.6666666667,30.0,0.0,30,30,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,33333.3333333333,33333.3333333333,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,256,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
60149,6,14/02/2018 01:14:43,76,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,26315.7894736842,76.0,0.0,76,76,76,76.0,0.0,76,76,0,0.0,0.0,0,0,0,0,0,0,40,0,26315.7894736842,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,65340,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
52942,6,14/02/2018 05:19:11,45,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,44444.4444444444,45.0,0.0,45,45,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22222.2222222222,22222.2222222222,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:11:52,2208922,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1235.4442574251,6.7906426755,157780.142857143,248408.13270189,953103,4,2208922,315560.285714286,402673.434769299,1213059,4,1999888,333314.666666667,304323.889151454,953103,194218,0,0,0,0,172,152,3.6216760936,3.1689665819,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:38:13,5435360,2,2,124,283,83,41,62.0,29.6984848098,165,118,141.5,33.2340187158,74.880044744,0.7359218157,1811786.66666667,3094469.40460886,5384862,951,5434409,5434409.0,0.0,5434409,5434409,5385813,5385813.0,0.0,5385813,5385813,0,0,0,0,16,16,0.3679609078,0.3679609078,41,165,89.6,53.0546887655,2814.8,0,0,0,0,0,0,0,0,1,112.0,62.0,141.5,0,0,0,0,0,0,2,124,2,283,-1,-1,1,8,49547.0,0.0,49547,49547,5384862.0,0.0,5384862,5384862,Benign
3389,6,14/02/2018 11:02:40,2553987,11,11,2655,2754,661,0,241.3636363636,279.4678059195,1173,0,250.3636363636,464.0491941006,2117.8651261733,8.613982765,121618.428571429,168547.646464011,592564,30,2553987,255398.7,226330.823023904,704325,302,2488484,248848.4,174748.188413563,592564,64243,0,0,0,0,232,268,4.3069913825,4.3069913825,0,1173,235.1739130435,368.8252422063,136032.059288538,0,0,1,1,0,0,0,1,1,245.8636363636,241.3636363636,250.3636363636,0,0,0,0,0,0,11,2655,11,2754,8192,62872,8,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:17:15,32727,2,2,84,282,42,42,42.0,0.0,141,141,141.0,0.0,11183.4265285544,122.2232407492,10909.0,16758.0527210055,30230,323,32404,32404.0,0.0,32404,32404,30553,30553.0,0.0,30553,30553,0,0,0,0,16,16,61.1116203746,61.1116203746,42,141,81.6,54.224533193,2940.3,0,0,0,0,0,0,0,0,1,102.0,42.0,141.0,0,0,0,0,0,0,2,84,2,282,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:45:09,2544476,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1072.5194499771,5.8951233967,181748.285714286,253788.928207743,953154,3,2544476,363496.571428571,409851.181943258,1267537,3,2291280,381880.0,280883.273156662,953154,254038,0,0,0,0,172,152,3.1440658116,2.7510575851,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:59:54,302,1,1,35,51,35,35,35.0,0.0,51,51,51.0,0.0,284768.21192053,6622.5165562914,302.0,0.0,302,302,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3311.2582781457,3311.2582781457,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,60.5,35.0,51.0,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
57390,6,14/02/2018 10:47:51,40,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,50000.0,40.0,0.0,40,40,40,40.0,0.0,40,40,0,0.0,0.0,0,0,0,0,0,0,40,0,50000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:55:27,33792,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,88.7784090909,16896.0,23720.6040816839,33669,123,33792,33792.0,0.0,33792,33792,0,0.0,0.0,0,0,0,0,0,0,40,24,59.1856060606,29.5928030303,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,65535,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51050,6,14/02/2018 12:26:40,31,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,64516.1290322581,31.0,0.0,31,31,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,32258.064516129,32258.064516129,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 03:32:47,91232768,31,66,6580,12439,1316,0,212.2580645161,492.0237777277,1059,0,188.4696969697,302.5322472168,208.4667649238,1.0632144801,950341.333333333,1790358.01256657,4914797,0,91232768,3041092.26666667,2127028.27641626,5046794,117569,90216189,1387941.36923077,2075934.94481837,4967139,0,0,0,0,0,620,1320,0.3397901947,0.7234242854,0,1316,194.0714285714,369.7559030429,136719.427835052,0,0,0,0,1,0,0,0,2,196.0721649485,212.2580645161,188.4696969697,0,0,0,0,0,0,31,6580,66,12439,5564,5565,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 04:59:15,243,1,1,35,131,35,35,35.0,0.0,131,131,131.0,0.0,683127.572016461,8230.4526748971,243.0,0.0,243,243,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4115.2263374486,4115.2263374486,35,131,67.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,100.5,35.0,131.0,0,0,0,0,0,0,1,35,1,131,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
5355,17,14/02/2018 11:00:51,417061,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,105.5001546536,4.7954615752,417061.0,0.0,417061,417061,417061,417061.0,0.0,417061,417061,0,0.0,0.0,0,0,0,0,0,0,16,0,4.7954615752,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50406,6,14/02/2018 11:29:25,3496,3,1,53,0,53,0,17.6666666667,30.5995642671,0,0,0.0,0.0,15160.1830663616,1144.1647597254,1165.3333333333,1995.0730145369,3469,1,3470,1735.0,2452.246317155,3469,1,0,0.0,0.0,0,0,0,0,0,0,60,20,858.1235697941,286.0411899314,0,53,10.6,23.7023205615,561.8,0,0,0,0,1,0,0,0,0,13.25,17.6666666667,0.0,0,0,0,0,0,0,3,53,1,0,1013,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
55933,6,14/02/2018 08:57:02,33,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,60606.0606060606,33.0,0.0,33,33,33,33.0,0.0,33,33,0,0.0,0.0,0,0,0,0,0,0,40,0,60606.0606060606,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:31:11,4958554,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,550.3620611977,3.4284188495,309909.625,494830.196268696,1903312,109,4958554,550950.444444444,632932.664279169,1903312,496,4653146,775524.333333333,765803.181327596,2259332,309016,0,0,0,0,212,152,2.0167169703,1.4117018792,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:54:47,1760,1,1,31,151,31,31,31.0,0.0,151,151,151.0,0.0,103409.090909091,1136.3636363636,1760.0,0.0,1760,1760,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,568.1818181818,568.1818181818,31,151,71.0,69.2820323028,4800.0,0,0,0,0,0,0,0,0,1,106.5,31.0,151.0,0,0,0,0,0,0,1,31,1,151,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
35152,6,14/02/2018 04:52:51,44,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,45454.5454545455,44.0,0.0,44,44,44,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0,0,0,40,0,45454.5454545455,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64240,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:17:18,223,1,1,39,55,39,39,39.0,0.0,55,55,55.0,0.0,421524.66367713,8968.6098654709,223.0,0.0,223,223,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4484.3049327354,4484.3049327354,39,55,44.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,66.5,39.0,55.0,0,0,0,0,0,0,1,39,1,55,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 04:59:11,258,1,1,47,175,47,47,47.0,0.0,175,175,175.0,0.0,860465.11627907,7751.9379844961,258.0,0.0,258,258,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3875.9689922481,3875.9689922481,47,175,89.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,134.5,47.0,175.0,0,0,0,0,0,0,1,47,1,175,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 09:50:27,40820,2,2,64,238,32,32,32.0,0.0,119,119,119.0,0.0,7398.3341499265,97.9911807937,13606.6666666667,20156.2046609309,36763,1,36763,36763.0,0.0,36763,36763,1,1.0,0.0,1,1,0,0,0,0,16,16,48.9955903969,48.9955903969,32,119,66.8,47.6518625029,2270.7,0,0,0,0,0,0,0,0,1,83.5,32.0,119.0,0,0,0,0,0,0,2,64,2,238,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:54:24,1254627,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,2175.1484704219,11.9557446157,89616.2142857143,245082.657232264,937478,4,1254627,179232.428571429,380140.411113164,1040487,4,1214718,202453.0,360882.250131535,937478,39105,0,0,0,0,172,152,6.3763971284,5.5793474873,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:54:40,317,1,1,37,69,37,37,37.0,0.0,69,69,69.0,0.0,334384.858044164,6309.1482649842,317.0,0.0,317,317,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3154.5741324921,3154.5741324921,37,69,47.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,71.5,37.0,69.0,0,0,0,0,0,0,1,37,1,69,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:27:41,727,1,1,32,91,32,32,32.0,0.0,91,91,91.0,0.0,169188.445667125,2751.0316368638,727.0,0.0,727,727,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1375.5158184319,1375.5158184319,32,91,51.6666666667,34.0636658822,1160.3333333333,0,0,0,0,0,0,0,0,1,77.5,32.0,91.0,0,0,0,0,0,0,1,32,1,91,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:54:40,488,1,1,32,60,32,32,32.0,0.0,60,60,60.0,0.0,188524.590163934,4098.3606557377,488.0,0.0,488,488,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2049.1803278689,2049.1803278689,32,60,41.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,62.0,32.0,60.0,0,0,0,0,0,0,1,32,1,60,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:47:12,336,1,1,37,85,37,37,37.0,0.0,85,85,85.0,0.0,363095.238095238,5952.380952381,336.0,0.0,336,336,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2976.1904761905,2976.1904761905,37,85,53.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,79.5,37.0,85.0,0,0,0,0,0,0,1,37,1,85,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:11:19,1100,1,1,42,102,42,42,42.0,0.0,102,102,102.0,0.0,130909.090909091,1818.1818181818,1100.0,0.0,1100,1100,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,909.0909090909,909.0909090909,42,102,62.0,34.6410161514,1200.0,0,0,0,0,0,0,0,0,1,93.0,42.0,102.0,0,0,0,0,0,0,1,42,1,102,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:11:56,2254503,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1208.6921152911,6.6533510933,161035.928571429,250427.909937084,953160,4,2254503,322071.857142857,387238.577523998,1176590,4,2089470,348245.0,299928.681777519,953160,170743,0,0,0,0,172,152,3.5484539165,3.1048971769,0,1173,170.3125,319.402717323,102018.095833333,0,0,0,1,0,0,0,0,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 04:29:16,525910,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1507.8625620353,20.9161263334,52591.0,67623.8854810603,132360,46,525864,105172.8,58287.677700351,132443,916,525827,131456.75,1149.9786592223,132425,130025,0,0,0,0,132,112,11.4087961819,9.5073301515,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 04:54:42,1354376,7,7,551,398,140,0,78.7142857143,57.9560588887,145,0,56.8571428571,62.2961437315,700.6916838456,10.3368636184,104182.769230769,146742.774153252,467969,36,1354314,225719.0,147573.859948163,468072,3979,1354315,225719.166666667,138316.102998048,468005,35252,0,0,0,0,152,164,5.1684318092,5.1684318092,0,145,63.2666666667,59.4011383569,3528.4952380952,0,0,0,1,0,0,0,0,1,67.7857142857,78.7142857143,56.8571428571,0,0,0,0,0,0,7,551,7,398,8192,0,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:15:44,12683119,10,9,958,5778,637,0,95.8,202.0741338112,1460,0,642.0,640.6369876927,531.0996451267,1.4980542247,704617.722222222,2400759.11127815,10001438,0,12683119,1409235.44444444,3337393.75750207,10001438,1608,10046912,1255864.0,3538401.09810814,10012946,0,0,0,0,0,212,204,0.7884495919,0.7096046327,0,1460,336.8,522.3126307208,272810.484210526,0,0,0,1,0,0,0,0,0,354.5263157895,95.8,642.0,0,0,0,0,0,0,10,958,9,5778,8192,115,4,20,45422.0,0.0,45422,45422,10001438.0,0.0,10001438,10001438,Benign
445,6,14/02/2018 08:30:56,636610,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1245.6606085358,17.2790248347,63661.0,81734.2317324197,159041,42,636568,127313.6,70273.0601603488,159203,1607,636538,159134.5,524.0194016764,159875,158690,0,0,0,0,132,112,9.4249226371,7.8541021976,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
52624,6,14/02/2018 04:43:05,43,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,46511.6279069767,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23255.8139534884,23255.8139534884,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,946,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49618,6,14/02/2018 09:28:13,43,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,46511.6279069767,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23255.8139534884,23255.8139534884,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1021,254,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:52:30,162333,2,2,90,312,45,45,45.0,0.0,156,156,156.0,0.0,2476.391121953,24.6407076811,54111.0,73435.8793846714,137707,0,24626,24626.0,0.0,24626,24626,0,0.0,0.0,0,0,0,0,0,0,16,16,12.3203538406,12.3203538406,45,156,89.4,60.7972038831,3696.3,0,0,0,0,0,0,0,0,1,111.75,45.0,156.0,0,0,0,0,0,0,2,90,2,312,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
65461,6,14/02/2018 04:01:20,33,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,60606.0606060606,33.0,0.0,33,33,33,33.0,0.0,33,33,0,0.0,0.0,0,0,0,0,0,0,40,0,60606.0606060606,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 04:43:13,3075895,9,7,1128,1581,661,0,125.3333333333,213.4830204021,1173,0,225.8571428571,430.0986044197,880.7192703262,5.2017380307,205059.666666667,279084.926187523,953215,5,3075895,384486.875,358532.029758027,1132867,5,2954973,492495.5,248549.660477539,953215,271461,0,0,0,0,192,152,2.9259776423,2.2757603884,0,1173,159.3529411765,310.3705328266,96329.8676470588,0,0,1,1,0,0,0,1,0,169.3125,125.3333333333,225.8571428571,0,0,0,0,0,0,9,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50511,6,14/02/2018 11:35:49,43,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,46511.6279069767,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23255.8139534884,23255.8139534884,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,176,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:51:40,36003,1,1,47,107,47,47,47.0,0.0,107,107,107.0,0.0,4277.4213260006,55.5509263117,36003.0,0.0,36003,36003,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,27.7754631558,27.7754631558,47,107,67.0,34.6410161514,1200.0,0,0,0,0,0,0,0,0,1,100.5,47.0,107.0,0,0,0,0,0,0,1,47,1,107,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 04:32:15,291036,2,2,88,294,44,44,44.0,0.0,147,147,147.0,0.0,1312.5523990159,13.7440041782,97012.0,150460.154761983,270337,1,20698,20698.0,0.0,20698,20698,1,1.0,0.0,1,1,0,0,0,0,16,16,6.8720020891,6.8720020891,44,147,85.2,56.415423423,3182.7,0,0,0,0,0,0,0,0,1,106.5,44.0,147.0,0,0,0,0,0,0,2,88,2,294,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 05:17:12,97154,2,2,66,264,33,33,33.0,0.0,132,132,132.0,0.0,3396.6692055911,41.1717479466,32384.6666666667,29911.4479143577,59384,231,96923,96923.0,0.0,96923,96923,59615,59615.0,0.0,59615,59615,0,0,0,0,16,16,20.5858739733,20.5858739733,33,132,72.6,54.224533193,2940.3,0,0,0,0,0,0,0,0,1,90.75,33.0,132.0,0,0,0,0,0,0,2,66,2,264,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:11:18,39935,2,2,68,242,34,34,34.0,0.0,121,121,121.0,0.0,7762.6142481533,100.1627644923,13311.6666666667,22074.8422719922,38793,1,38793,38793.0,0.0,38793,38793,1,1.0,0.0,1,1,0,0,0,0,16,16,50.0813822462,50.0813822462,34,121,68.8,47.6518625029,2270.7,0,0,0,0,0,0,0,0,1,86.0,34.0,121.0,0,0,0,0,0,0,2,68,2,242,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:40:29,17656,1,1,74,156,74,74,74.0,0.0,156,156,156.0,0.0,13026.7331218849,113.2759401903,17656.0,0.0,17656,17656,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,56.6379700952,56.6379700952,74,156,101.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,152.0,74.0,156.0,0,0,0,0,0,0,1,74,1,156,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 05:17:11,281,1,1,77,205,77,77,77.0,0.0,205,205,205.0,0.0,1003558.71886121,7117.4377224199,281.0,0.0,281,281,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3558.71886121,3558.71886121,77,205,119.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,179.5,77.0,205.0,0,0,0,0,0,0,1,77,1,205,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51688,6,14/02/2018 01:57:32,22,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,90909.0909090909,22.0,0.0,22,22,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,45454.5454545455,45454.5454545455,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,176,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50598,6,14/02/2018 08:44:08,126,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15873.0158730159,126.0,0.0,126,126,126,126.0,0.0,126,126,0,0.0,0.0,0,0,0,0,0,0,40,0,15873.0158730159,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50497,6,14/02/2018 11:34:52,3840,3,1,53,0,53,0,17.6666666667,30.5995642671,0,0,0.0,0.0,13802.0833333333,1041.6666666667,1280.0,2204.9117896188,3826,0,3826,1913.0,2705.3905448197,3826,0,0,0.0,0.0,0,0,0,0,0,0,60,20,781.25,260.4166666667,0,53,10.6,23.7023205615,561.8,0,0,0,0,1,0,0,0,0,13.25,17.6666666667,0.0,0,0,0,0,0,0,3,53,1,0,1013,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:58:47,34297,2,2,84,310,42,42,42.0,0.0,155,155,155.0,0.0,11487.8852377759,116.6282765256,11432.3333333333,16935.9093152193,30889,0,30889,30889.0,0.0,30889,30889,0,0.0,0.0,0,0,0,0,0,0,16,16,58.3141382628,58.3141382628,42,155,87.2,61.8926489981,3830.7,0,0,0,0,0,0,0,0,1,109.0,42.0,155.0,0,0,0,0,0,0,2,84,2,310,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 11:01:12,1069946,9,5,455,338,140,0,50.5555555556,62.5561969574,145,0,67.6,69.7588704037,741.158899608,13.0847725025,82303.5384615385,128391.350398314,267874,2,1069868,133733.5,142939.74436504,267921,2,1069899,267474.75,605.171807561,268115,266952,0,0,0,0,192,112,8.4116394659,4.6731330366,0,145,52.8666666667,62.5069900853,3907.1238095238,0,0,0,1,0,0,0,0,0,56.6428571429,50.5555555556,67.6,0,0,0,0,0,0,9,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
