dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
3389,6,14/02/2018 09:08:23,2668935,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,1022.5052314875,5.9949005877,177929.0,253785.036959572,953199,98,2668935,333616.875,369435.111295006,1187753,119,2485472,414245.333333333,300746.925472342,953199,185558,0,0,0,0,192,152,3.3721315806,2.6227690071,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,0,1,0,0,0,0,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:54:24,41229,2,2,150,598,75,75,75.0,0.0,299,299,299.0,0.0,18142.5695505591,97.0190885057,13743.0,14550.2653927686,29304,476,40753,40753.0,0.0,40753,40753,29780,29780.0,0.0,29780,29780,0,0,0,0,16,16,48.5095442528,48.5095442528,75,299,164.6,122.6898528812,15052.8,0,0,0,0,0,0,0,0,1,205.75,75.0,299.0,0,0,0,0,0,0,2,150,2,598,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:36:13,375,1,1,45,61,45,45,45.0,0.0,61,61,61.0,0.0,282666.666666667,5333.3333333333,375.0,0.0,375,375,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2666.6666666667,2666.6666666667,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45.0,61.0,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 12:19:25,2458566,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1109.996640318,6.1011174807,175611.857142857,252066.725463366,953193,2,2458566,351223.714285714,403752.633003887,1243477,2,2228639,371439.833333333,285910.708667176,953193,239499,0,0,0,0,168,148,3.253929323,2.8471881576,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:33:18,14041,1,1,35,132,35,35,35.0,0.0,132,132,132.0,0.0,11893.7397621252,142.4399971512,14041.0,0.0,14041,14041,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,71.2199985756,71.2199985756,35,132,67.3333333333,56.0029761114,3136.3333333333,0,0,0,0,0,0,0,0,1,101.0,35.0,132.0,0,0,0,0,0,0,1,35,1,132,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
37692,6,14/02/2018 11:51:41,136,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14705.8823529412,136.0,0.0,136,136,136,136.0,0.0,136,136,0,0.0,0.0,0,0,0,0,0,0,40,0,14705.8823529412,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,63964,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:31:42,376,1,1,50,178,50,50,50.0,0.0,178,178,178.0,0.0,606382.978723404,5319.1489361702,376.0,0.0,376,376,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2659.5744680851,2659.5744680851,50,178,92.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,139.0,50.0,178.0,0,0,0,0,0,0,1,50,1,178,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:43:45,11872,1,1,37,113,37,37,37.0,0.0,113,113,113.0,0.0,12634.7708894879,168.4636118598,11872.0,0.0,11872,11872,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,84.2318059299,84.2318059299,37,113,62.3333333333,43.8786204584,1925.3333333333,0,0,0,0,0,0,0,0,1,93.5,37.0,113.0,0,0,0,0,0,0,1,37,1,113,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:43:44,99676,2,2,88,396,44,44,44.0,0.0,198,198,198.0,0.0,4855.7325735383,40.1300212689,33225.3333333333,34151.2945191443,68684,552,99124,99124.0,0.0,99124,99124,69236,69236.0,0.0,69236,69236,0,0,0,0,16,16,20.0650106345,20.0650106345,44,198,105.6,84.3492738558,7114.8,0,0,0,0,0,0,0,0,1,132.0,44.0,198.0,0,0,0,0,0,0,2,88,2,396,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
52624,6,14/02/2018 12:12:03,135,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14814.8148148148,135.0,0.0,135,135,135,135.0,0.0,135,135,0,0.0,0.0,0,0,0,0,0,0,40,0,14814.8148148148,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,63964,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
60199,6,14/02/2018 03:33:18,39,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,51282.0512820513,39.0,0.0,39,39,39,39.0,0.0,39,39,0,0.0,0.0,0,0,0,0,0,0,40,0,51282.0512820513,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 05:14:38,150872,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,5256.1111405695,72.909486187,15087.2,19364.3831344502,37612,3,150809,30161.8,16859.4283325384,37811,3,150809,37702.25,44.7465082437,37763,37663,0,0,0,0,132,112,39.7688106474,33.1406755395,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:54:25,2701,1,1,39,211,39,39,39.0,0.0,211,211,211.0,0.0,92558.3117363939,740.4664938912,2701.0,0.0,2701,2701,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,370.2332469456,370.2332469456,39,211,96.3333333333,99.3042463006,9861.3333333333,0,0,0,0,0,0,0,0,1,144.5,39.0,211.0,0,0,0,0,0,0,1,39,1,211,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:29:28,5497505,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,496.4070064511,2.9104111774,366500.333333333,609012.00731626,2349593,92,5497505,687188.125,772062.868210769,2349593,529,5183686,863947.666666667,980815.590799752,2804534,317081,0,0,0,0,192,152,1.6371062873,1.2733048901,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,1,1,0,0,0,1,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:54:24,124507,2,2,68,252,34,34,34.0,0.0,126,126,126.0,0.0,2570.1366188247,32.1267077353,41502.3333333333,60592.9578609044,111094,441,124066,124066.0,0.0,124066,124066,111535,111535.0,0.0,111535,111535,0,0,0,0,16,16,16.0633538677,16.0633538677,34,126,70.8,50.3904752905,2539.2,0,0,0,0,0,0,0,0,1,88.5,34.0,126.0,0,0,0,0,0,0,2,68,2,252,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:54:11,267,1,1,45,61,45,45,45.0,0.0,61,61,61.0,0.0,397003.745318352,7490.6367041199,267.0,0.0,267,267,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3745.3183520599,3745.3183520599,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45.0,61.0,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:03:19,540,1,1,36,52,36,36,36.0,0.0,52,52,52.0,0.0,162962.962962963,3703.7037037037,540.0,0.0,540,540,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1851.8518518519,1851.8518518519,36,52,41.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,62.0,36.0,52.0,0,0,0,0,0,0,1,36,1,52,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
62810,6,14/02/2018 04:00:56,27,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,74074.0740740741,27.0,0.0,27,27,27,27.0,0.0,27,27,0,0.0,0.0,0,0,0,0,0,0,40,0,74074.0740740741,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 05:05:29,322,1,1,36,52,36,36,36.0,0.0,52,52,52.0,0.0,273291.925465839,6211.1801242236,322.0,0.0,322,322,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3105.5900621118,3105.5900621118,36,52,41.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,62.0,36.0,52.0,0,0,0,0,0,0,1,36,1,52,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:03:13,330,1,1,62,94,62,62,62.0,0.0,94,94,94.0,0.0,472727.272727273,6060.6060606061,330.0,0.0,330,330,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3030.303030303,3030.303030303,62,94,72.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,109.0,62.0,94.0,0,0,0,0,0,0,1,62,1,94,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 12:12:40,7807846,11,7,1132,1581,661,0,102.9090909091,197.7723208872,1173,0,225.8571428571,430.0986044197,347.47099264,2.3053733386,459285.058823529,904172.785018264,3662903,75,7807846,780784.6,1110204.76962918,3662903,75,6492634,1082105.66666667,1451966.39384659,3909174,119712,0,0,0,0,232,152,1.4088392625,0.8965340761,0,1173,142.7894736842,296.9505344044,88179.619883041,0,0,1,1,0,0,0,1,0,150.7222222222,102.9090909091,225.8571428571,0,0,0,0,0,0,11,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:48:57,2967653,9,9,1171,1600,661,0,130.1111111111,210.791629604,1173,0,177.7777777778,384.5298355712,933.7345033264,6.0653991555,174567.823529412,262333.073303347,953607,36,2967653,370956.625,410286.929727734,1225015,62,2748785,343598.125,305024.38991541,953607,85081,0,0,0,0,192,204,3.0326995777,3.0326995777,0,1173,145.8421052632,295.4325008747,87280.3625730994,0,0,1,1,0,0,0,1,1,153.9444444444,130.1111111111,177.7777777778,0,0,0,0,0,0,9,1171,9,1600,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:24:17,71263,2,2,88,200,44,44,44.0,0.0,100,100,100.0,0.0,4041.3678907708,56.130109594,23754.3333333333,20278.1869587331,37734,497,70766,70766.0,0.0,70766,70766,38231,38231.0,0.0,38231,38231,0,0,0,0,16,16,28.065054797,28.065054797,44,100,66.4,30.6724632203,940.8,0,0,0,0,0,0,0,0,1,83.0,44.0,100.0,0,0,0,0,0,0,2,88,2,200,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
51637,6,14/02/2018 02:52:22,16,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,125000.0,16.0,0.0,16,16,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,62500.0,62500.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,989,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 04:51:55,2209,1,1,38,90,38,38,38.0,0.0,90,90,90.0,0.0,57944.7713897691,905.3870529651,2209.0,0.0,2209,2209,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,452.6935264826,452.6935264826,38,90,55.3333333333,30.0222139979,901.3333333333,0,0,0,0,0,0,0,0,1,83.0,38.0,90.0,0,0,0,0,0,0,1,38,1,90,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:24:24,279,1,1,45,61,45,45,45.0,0.0,61,61,61.0,0.0,379928.315412186,7168.458781362,279.0,0.0,279,279,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3584.229390681,3584.229390681,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45.0,61.0,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 05:07:09,934,1,1,40,101,40,40,40.0,0.0,101,101,101.0,0.0,150963.597430407,2141.3276231263,934.0,0.0,934,934,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1070.6638115632,1070.6638115632,40,101,60.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,90.5,40.0,101.0,0,0,0,0,0,0,1,40,1,101,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 05:07:11,146093,2,2,70,264,35,35,35.0,0.0,132,132,132.0,0.0,2286.2149452746,27.3798197039,48697.6666666667,58260.1272255162,113242,1,32850,32850.0,0.0,32850,32850,1,1.0,0.0,1,1,0,0,0,0,16,16,13.6899098519,13.6899098519,35,132,73.8,53.129088078,2822.7,0,0,0,0,0,0,0,0,1,92.25,35.0,132.0,0,0,0,0,0,0,2,70,2,264,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 11:43:34,1667905,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1624.1932244343,8.9933179648,119136.071428571,245648.784575259,953166,4,1667905,238272.142857143,388586.201095042,1114508,4,1559317,259886.166666667,340238.8334705,953166,108675,0,0,0,0,168,148,4.7964362479,4.1968817169,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 08:37:54,2985926,9,7,1144,1581,677,0,127.1111111111,218.5088353159,1173,0,225.8571428571,430.0986044197,912.6147131577,5.3584717103,199061.733333333,283213.884042095,953239,76,2985926,373240.75,381158.914463977,1160412,219,2832177,472029.5,425435.37615189,1077622,154132,0,0,0,0,192,152,3.014140337,2.3443313732,0,1173,160.2941176471,312.0067636899,97348.2205882353,0,0,0,1,0,0,0,0,0,170.3125,127.1111111111,225.8571428571,0,0,0,0,0,0,9,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 04:25:04,2164,1,1,38,86,38,38,38.0,0.0,86,86,86.0,0.0,57301.2939001848,924.2144177449,2164.0,0.0,2164,2164,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,462.1072088725,462.1072088725,38,86,54.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,81.0,38.0,86.0,0,0,0,0,0,0,1,38,1,86,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
51442,6,14/02/2018 02:32:08,12,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,166666.666666667,12.0,0.0,12,12,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,83333.3333333333,83333.3333333333,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:36:31,75290,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,39.8459290742,37645.0,53103.7192671097,75195,95,75290,75290.0,0.0,75290,75290,0,0.0,0.0,0,0,0,0,0,0,48,28,26.5639527162,13.2819763581,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,65535,64000,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 05:05:34,502,1,1,35,67,35,35,35.0,0.0,67,67,67.0,0.0,203187.250996016,3984.0637450199,502.0,0.0,502,502,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1992.03187251,1992.03187251,35,67,45.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,68.5,35.0,67.0,0,0,0,0,0,0,1,35,1,67,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
63292,6,14/02/2018 11:23:19,39,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,51282.0512820513,39.0,0.0,39,39,39,39.0,0.0,39,39,0,0.0,0.0,0,0,0,0,0,0,40,0,51282.0512820513,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
52743,6,14/02/2018 05:20:59,28,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,71428.5714285714,28.0,0.0,28,28,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,35714.2857142857,35714.2857142857,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,119,254,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:50:28,47995,2,2,72,136,36,36,36.0,0.0,68,68,68.0,0.0,4333.7847692468,83.3420147932,15998.3333333333,24922.4817049453,44714,1,44714,44714.0,0.0,44714,44714,1,1.0,0.0,1,1,0,0,0,0,16,16,41.6710073966,41.6710073966,36,68,48.8,17.5271218402,307.2,0,0,0,0,0,0,0,0,1,61.0,36.0,68.0,0,0,0,0,0,0,2,72,2,136,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
39918,6,14/02/2018 03:45:47,47,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,42553.1914893617,47.0,0.0,47,47,47,47.0,0.0,47,47,0,0.0,0.0,0,0,0,0,0,0,40,0,42553.1914893617,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64240,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:38:55,4153156,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,657.0906558771,4.0932726823,259572.25,464844.572732507,1749167,3,4153156,461461.777777778,597635.624949638,1749167,3,3989037,664839.5,703974.20897182,1905348,105564,0,0,0,0,212,152,2.4078074602,1.6854652221,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 03:55:29,2351313,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1160.6281256473,6.3794143953,167950.928571429,250598.824780983,953130,4,2351313,335901.857142857,402037.328639779,1227606,4,2126627,354437.833333333,294070.378427625,953130,219670,0,0,0,0,168,148,3.4023543441,2.9770600511,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 08:58:46,2240421,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1218.0746386505,6.6951702381,160030.071428571,248515.81210844,953133,61,2240421,320060.142857143,400581.835727495,1211693,61,2040126,340021.0,301163.880556085,953133,203611,0,0,0,0,172,152,3.5707574603,3.1244127778,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 12:52:25,95903,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,8268.7715712752,114.6992273443,9590.3,12266.3821982414,23876,57,95846,19169.2,10671.8909383483,24001,79,95835,23958.75,31.0308985797,23997,23933,0,0,0,0,132,112,62.5632149151,52.1360124292,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:45:11,75116,2,2,60,198,30,30,30.0,0.0,99,99,99.0,0.0,3434.6876830502,53.2509718302,25038.6666666667,36791.8787279657,67290,71,67290,67290.0,0.0,67290,67290,71,71.0,0.0,71,71,0,0,0,0,16,16,26.6254859151,26.6254859151,30,99,57.6,37.7928564679,1428.3,0,0,0,0,0,0,0,0,1,72.0,30.0,99.0,0,0,0,0,0,0,2,60,2,198,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
50267,6,14/02/2018 10:56:18,33,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,60606.0606060606,33.0,0.0,33,33,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,30303.0303030303,30303.0303030303,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 05:05:30,537,1,1,33,129,33,33,33.0,0.0,129,129,129.0,0.0,301675.977653631,3724.3947858473,537.0,0.0,537,537,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1862.1973929237,1862.1973929237,33,129,65.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,97.5,33.0,129.0,0,0,0,0,0,0,1,33,1,129,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
52479,6,14/02/2018 05:07:27,45,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,44444.4444444444,45.0,0.0,45,45,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22222.2222222222,22222.2222222222,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,257,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 04:53:04,1749,1,1,60,134,60,60,60.0,0.0,134,134,134.0,0.0,110920.526014866,1143.5105774729,1749.0,0.0,1749,1749,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,571.7552887364,571.7552887364,60,134,84.6666666667,42.72391992,1825.3333333333,0,0,0,0,0,0,0,0,1,127.0,60.0,134.0,0,0,0,0,0,0,1,60,1,134,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 11:55:31,1800131,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1504.8904774153,8.332726896,128580.785714286,245816.729952396,953338,3,1800131,257161.571428571,387323.904575941,1127114,3,1682128,280354.666666667,331701.597738489,953338,110376,0,0,0,0,172,152,4.4441210112,3.8886058848,0,1173,169.3125,317.7312740352,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 11:08:27,3366144,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,810.719921667,5.0502889954,210384.0,448930.142143742,1633837,4,3366144,374016.0,573042.280534779,1633837,4,3339132,556522.0,665674.353525806,1718737,30246,0,0,0,0,212,152,2.9707582326,2.0795307628,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 12:48:03,8097501,10,10,1171,1600,661,0,117.1,202.9507055639,1173,0,160.0,366.8711551001,342.2043418087,2.4698978117,426184.263157895,934739.2500007,3009805,3,8097501,899722.333333333,1273559.90596222,3097986,3,7915940,879548.888888889,1235317.81024747,3009805,54194,0,0,0,0,224,236,1.2349489058,1.2349489058,0,1173,131.9523809524,283.6842392856,80476.7476190476,0,0,0,1,0,0,0,0,1,138.55,117.1,160.0,0,0,0,0,0,0,10,1171,10,1600,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 12:47:20,1661192,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1630.7567096398,9.0296606292,118656.571428571,241336.262637429,937460,3,1661192,237313.142857143,386932.430308975,1109824,3,1552908,258818.0,333395.894541609,937460,109408,0,0,0,0,168,148,4.8158190023,4.213841627,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
