dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
443,6,14/02/2018 01:52:41,773,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,99611.9016817594,3880.9831824062,386.5,488.6107857999,732,41,773,386.5,488.6107857999,732,41,0,0.0,0.0,0,0,1,0,0,0,60,0,3880.9831824062,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:52:41,857,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,89848.3080513419,3500.5834305718,428.5,581.9488809165,840,17,857,428.5,581.9488809165,840,17,0,0.0,0.0,0,0,1,0,0,0,60,0,3500.5834305718,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,253,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:51:47,53921588,5,1,123,46,46,0,24.6,23.2765976895,46,46,46.0,0.0,3.1341806922,0.1112726873,10784317.6,24070377.912689,53842696,18,53921588,13480397.0,26908223.9638757,53842696,18,0,0.0,0.0,0,0,1,0,0,0,100,20,0.0927272394,0.0185454479,0,46,30.7142857143,21.6849739506,470.2380952381,0,1,0,0,1,0,0,0,0,35.8333333333,24.6,46.0,0,0,0,0,0,0,5,123,1,46,2269,35,2,20,77782.0,0.0,77782,77782,53842696.0,0.0,53842696,53842696
50857,6,14/02/2018 01:52:41,38,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,52631.5789473684,38.0,0.0,38,38,38,38.0,0.0,38,38,0,0.0,0.0,0,0,0,0,0,0,40,0,52631.5789473684,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,35,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
50872,6,14/02/2018 01:52:41,38,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,52631.5789473684,38.0,0.0,38,38,38,38.0,0.0,38,38,0,0.0,0.0,0,0,0,0,0,0,40,0,52631.5789473684,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,184,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:49:50,117684204,19,19,1472,4438,505,0,77.4736842105,138.9233875283,1410,0,233.5789473684,427.0722441864,50.2191441088,0.3228980501,3180654.16216216,13282526.0144554,58000499,1,117684204,6538011.33333333,18718062.2038036,58000499,41,117660945,6536719.16666667,18727106.6472859,58023737,1,0,0,0,0,428,392,0.1614490251,0.1614490251,0,1410,151.5384615385,319.7655264453,102249.991902834,0,0,0,1,0,0,0,0,1,155.5263157895,77.4736842105,233.5789473684,0,0,0,0,0,0,19,1472,19,4438,8192,127,8,20,811673.5,1010440.74107317,1526163,97184,57982132.0,25974.8605001066,58000499,57963765
443,6,14/02/2018 01:52:42,231,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,333333.333333333,12987.012987013,115.5,132.2289680819,209,22,231,115.5,132.2289680819,209,22,0,0.0,0.0,0,0,1,0,0,0,60,0,12987.012987013,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
50879,6,14/02/2018 01:52:42,1,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,77000000.0,3000000.0,0.5,0.7071067812,1,0,1,0.5,0.7071067812,1,0,0,0.0,0.0,0,0,1,0,0,0,60,0,3000000.0,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,127,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:52:45,765,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,848366.013071895,9150.3267973856,127.5,91.8449780881,261,0,442,221.0,130.1076477383,313,129,504,168.0,168.0,336,0,0,0,0,0,72,92,3921.568627451,5228.7581699347,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:52:45,86,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23255.8139534884,86.0,0.0,86,86,86,86.0,0.0,86,86,0,0.0,0.0,0,0,0,0,0,0,40,0,23255.8139534884,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:52:47,819,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,792429.792429792,8547.0085470086,136.5,105.7331546867,307,0,494,247.0,162.6345596729,362,132,512,170.6666666667,170.0039215234,340,0,0,0,0,0,72,92,3663.0036630037,4884.0048840049,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:52:47,85,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23529.4117647059,85.0,0.0,85,85,85,85.0,0.0,85,85,0,0.0,0.0,0,0,0,0,0,0,40,0,23529.4117647059,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:52:49,786,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,825699.745547074,8905.8524173028,131.0,96.2413632489,276,0,456,228.0,145.6639969244,331,125,510,170.0,173.0780170906,346,0,0,0,0,0,72,92,3816.7938931298,5089.058524173,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:52:49,82,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24390.243902439,82.0,0.0,82,82,82,82.0,0.0,82,82,0,0.0,0.0,0,0,0,0,0,0,40,0,24390.243902439,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:52:51,899,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,721913.236929922,7786.4293659622,149.8333333333,124.037763067,361,1,548,274.0,205.0609665441,419,129,538,179.3333333333,183.1784193985,367,1,0,0,0,0,72,92,3337.0411568409,4449.3882091213,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:52:51,85,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23529.4117647059,85.0,0.0,85,85,85,85.0,0.0,85,85,0,0.0,0.0,0,0,0,0,0,0,40,0,23529.4117647059,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:52:53,755,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,859602.649006622,9271.523178808,125.8333333333,93.3261306745,271,0,449,224.5,142.1284630185,325,124,484,161.3333333333,166.1966706446,332,0,0,0,0,0,72,92,3973.5099337748,5298.0132450331,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:52:53,86,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23255.8139534884,86.0,0.0,86,86,86,86.0,0.0,86,86,0,0.0,0.0,0,0,0,0,0,0,40,0,23255.8139534884,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:52:55,1043,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,622243.528283797,6711.4093959732,173.8333333333,141.7651814328,361,0,551,275.5,204.3538597629,420,131,682,227.3333333333,198.4573841744,366,0,0,0,0,0,72,92,2876.3183125599,3835.0910834132,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:52:55,85,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23529.4117647059,85.0,0.0,85,85,85,85.0,0.0,85,85,0,0.0,0.0,0,0,0,0,0,0,40,0,23529.4117647059,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:52:58,890,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,729213.483146067,7865.1685393259,148.3333333333,123.2147177356,361,0,556,278.0,202.2325394194,421,135,529,176.3333333333,180.6442175475,361,0,0,0,0,0,72,92,3370.7865168539,4494.3820224719,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:52:58,84,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23809.5238095238,84.0,0.0,84,84,84,84.0,0.0,84,84,0,0.0,0.0,0,0,0,0,0,0,40,0,23809.5238095238,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 01:52:59,130348,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,30.6870838064,43449.3333333333,75111.8267806964,130181,79,130348,65174.0,92045.5039206153,130260,88,0,0.0,0.0,0,0,0,0,0,0,72,32,23.0153128548,7.6717709516,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:53:00,923,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,703141.928494041,7583.9653304442,153.8333333333,111.1816831437,292,1,477,238.5,157.6848122046,350,127,631,210.3333333333,201.9562658927,404,1,0,0,0,0,72,92,3250.2708559047,4333.6944745396,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:53:00,86,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23255.8139534884,86.0,0.0,86,86,86,86.0,0.0,86,86,0,0.0,0.0,0,0,0,0,0,0,40,0,23255.8139534884,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:53:02,1021,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,635651.322233105,6856.0235063663,170.1666666667,136.6578452438,355,1,484,242.0,149.9066376115,348,136,726,242.0,208.846833828,370,1,0,0,0,0,72,92,2938.2957884427,3917.7277179236,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:53:02,89,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22471.9101123596,89.0,0.0,89,89,89,89.0,0.0,89,89,0,0.0,0.0,0,0,0,0,0,0,40,0,22471.9101123596,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:53:05,904,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,717920.353982301,7743.3628318584,150.6666666667,105.2818439555,291,1,498,249.0,154.1492782987,358,140,613,204.3333333333,194.6723743455,389,1,0,0,0,0,72,92,3318.5840707965,4424.778761062,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:53:05,88,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22727.2727272727,88.0,0.0,88,88,88,88.0,0.0,88,88,0,0.0,0.0,0,0,0,0,0,0,40,0,22727.2727272727,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:52:17,54120481,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0369545866,54120481.0,0.0,54120481,54120481,54120481,54120481.0,0.0,54120481,54120481,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0369545866,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:53:11,5930127,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,55.4794189062,1.3490436208,847161.0,2214087.76231943,5867974,40,62153,20717.6666666667,35568.0086922691,61788,119,5929921,1976640.33333333,3423104.55000433,5929301,280,0,0,0,0,92,92,0.6745218104,0.6745218104,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 01:53:49,175388,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22.8065774169,58462.6666666667,101204.888445832,175324,0,175388,87694.0,124018.044138746,175388,0,0,0.0,0.0,0,0,0,0,0,0,72,32,17.1049330627,5.7016443542,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 01:53:49,913065,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,1036.070816426,13.1425473542,83005.9090909091,94726.3484786092,182062,4,913065,152177.5,74559.5609610196,185060,4,731167,182791.75,1412.4553975259,184904,182003,0,0,0,0,152,112,7.6664859566,5.4760613976,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:52:10,100010957,7,10,397,124,191,31,56.7142857143,59.2331953264,31,0,12.4,16.0083311643,5.2094292028,0.1699813751,6250684.8125,9504672.63417536,20001199,166,99925581,16654263.5,8161281.31782116,20086654,186,99925494,11102832.6666667,10452780.6390637,20001199,85471,1,0,0,0,140,200,0.0699923309,0.0999890442,0,191,30.6666666667,43.0075232817,1849.6470588235,0,1,0,0,1,0,0,0,1,32.4705882353,56.7142857143,12.4,0,0,0,0,0,0,7,397,10,124,123,127,6,20,85504.0,34.4383507154,85538,85463,19899612.2,224988.537774039,20001199,19497142
80,6,14/02/2018 01:53:17,54083559,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0369798149,54083559.0,0.0,54083559,54083559,54083559,54083559.0,0.0,54083559,54083559,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0369798149,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:54:11,5505448,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,59.7589878244,1.4531060869,786492.571428571,2053609.59696554,5443355,42,62093,20697.6666666667,35557.6146322181,61756,106,5505259,1835086.33333333,3177916.30358547,5504628,309,0,0,0,0,92,92,0.7265530435,0.7265530435,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 01:51:29,112638067,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266339798,56319033.5,47.3761543395,56319067,56319000,112638067,56319033.5,47.3761543395,56319067,56319000,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266339798,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56319033.5,47.3761543395,56319067,56319000
443,6,14/02/2018 01:54:09,60104338,8,6,1239,3977,853,0,154.875,295.3107019976,1460,0,662.8333333333,669.9819151788,86.7824215949,0.2329282788,4623410.61538462,16624101.6216501,59951737,0,60104338,8586334.0,22650029.5940073,59951737,335,75493,15098.6,13810.4651369894,26459,0,0,0,0,0,172,132,0.1331018736,0.0998264052,0,1460,347.7333333333,525.6994614887,276359.923809524,0,0,0,1,0,0,0,0,0,372.5714285714,154.875,662.8333333333,0,0,0,0,0,0,8,1239,6,3977,8192,509,3,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:54:17,54508229,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0366917076,54508229.0,0.0,54508229,54508229,54508229,54508229.0,0.0,54508229,54508229,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0366917076,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:55:11,5006397,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,65.7159230481,1.5979555756,715199.571428571,1864985.85511909,4944274,39,62123,20707.6666666667,35579.2559974676,61791,109,5006213,1668737.66666667,2889807.54963965,5005600,291,0,0,0,0,92,92,0.7989777878,0.7989777878,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:09:17,969,1,1,36,68,36,36,36.0,0.0,68,68,68.0,0.0,107327.141382869,2063.9834881321,969.0,0.0,969,969,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1031.9917440661,1031.9917440661,36,68,46.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,70.0,36.0,68.0,0,0,0,0,0,0,1,36,1,68,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 01:36:15,956596,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0907467729,956596.0,0.0,956596,956596,956596,956596.0,0.0,956596,956596,0,0.0,0.0,0,0,0,0,0,0,0,0,2.0907467729,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 01:56:00,265853,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15.0459088293,88617.6666666667,150606.998649908,262514,83,265853,132926.5,183381.7797397,262597,3256,0,0.0,0.0,0,0,0,0,0,0,72,32,11.284431622,3.7614772073,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:54:10,100012356,7,10,397,124,191,31,56.7142857143,59.2331953264,31,0,12.4,16.0083311643,5.2093563319,0.1699789974,6250772.25,9504766.13350313,20000380,172,99926946,16654491.0,8161368.2802562,20085868,186,99926758,11102973.1111111,10452886.9753224,20000380,85493,1,0,0,0,140,200,0.0699913519,0.0999876455,0,191,30.6666666667,43.0075232817,1849.6470588235,0,1,0,0,1,0,0,0,1,32.4705882353,56.7142857143,12.4,0,0,0,0,0,0,7,397,10,124,127,131,6,20,85545.0,43.5315977194,85598,85493,19899844.2,223848.739670787,20000380,19499412
80,6,14/02/2018 01:55:16,55007286,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0363588198,55007286.0,0.0,55007286,55007286,55007286,55007286.0,0.0,55007286,55007286,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0363588198,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:56:11,5901377,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,55.7497004513,1.3556158164,843053.857142857,2203226.84870793,5839234,40,62143,20714.3333333333,35608.1102044651,61831,108,5901213,1967071.0,3406608.78697408,5900684,218,0,0,0,0,92,92,0.6778079082,0.6778079082,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 01:56:36,131529,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,30.4115442222,43843.0,74887.1492246834,130313,70,131529,65764.5,91384.3590802058,130383,1146,0,0.0,0.0,0,0,0,0,0,0,72,32,22.8086581666,7.6028860555,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 01:56:37,640391,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,1477.2225093732,18.7385519159,58217.3636363637,66200.6455818563,127991,49,640391,106731.833333333,52068.5635731068,130140,472,513243,128310.75,1969.0331595312,131258,127187,0,0,0,0,152,112,10.930821951,7.807729965,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,259,4,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:55:52,60920876,14,15,339,3264,207,0,24.2142857143,62.3404777399,1460,0,217.6,507.1374567117,59.142288105,0.4760272981,2175745.57142857,4163028.30987157,10010522,1,60920876,4686221.23076923,5178132.99102721,10077888,257,60853365,4346668.92857143,5150242.59771123,10077912,1,0,0,0,0,292,304,0.2298062818,0.2462210163,0,1460,120.1,368.4494397542,135754.989655172,0,0,0,1,0,0,0,0,1,124.2413793103,24.2142857143,217.6,0,0,0,0,0,0,14,339,15,3264,8192,48180,8,20,129063.833333333,151108.614255332,437513,67366,10003482.1666667,17133.3044030236,10010522,9968509
443,6,14/02/2018 01:55:52,60920933,13,15,339,3219,207,0,26.0769230769,64.4792751439,1460,0,214.6,507.3757131414,58.4035704115,0.4596121336,2256330.85185185,4223453.47450314,10010555,0,60920933,5076744.41666667,5211074.10676151,10077893,416,60853402,4346671.57142857,5150295.24624701,10077912,0,0,0,0,0,272,304,0.2133913478,0.2462207859,0,1460,122.6896551724,374.0235003549,139893.578817734,0,0,0,1,0,0,0,0,1,127.0714285714,26.0769230769,214.6,0,0,0,0,0,0,13,339,15,3219,8192,48180,8,20,122845.833333333,135954.60099521,400362,67333,10009681.6666667,2024.7881535279,10010555,10005549
443,6,14/02/2018 01:55:54,60361742,13,13,1210,3396,875,0,93.0769230769,243.3274410948,1460,0,261.2307692308,537.0264043549,76.306611562,0.4307364092,2414469.68,4330191.39184838,10013654,0,60361742,5030145.16666667,5212184.2463168,10077903,272,60294283,5024523.58333333,5218377.37342293,10081053,0,0,0,0,0,272,264,0.2153682046,0.2153682046,0,1460,170.5925925926,410.688002415,168664.635327635,0,0,0,1,0,0,0,0,1,177.1538461538,93.0769230769,261.2307692308,0,0,0,0,0,0,13,1210,13,3396,8192,31500,8,20,96561.6666666667,71570.827648328,242655,67322,9963702.66666667,116228.989816941,10013654,9726465
