80,6,14/02/2018 11:30:02,69,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,28985.5072463768,69.0,0.0,69,69,69,69.0,0.0,69,69,0,0.0,0.0,0,0,0,0,0,0,40,0,28985.5072463768,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 11:28:08,90451411,6,4,387,0,79,0,64.5,31.6464847969,0,0,0.0,0.0,4.2785402209,0.1105565949,10050156.7777778,14935011.9317588,29964598,41374,90384052,18076810.4,16368796.01474,30032031,41374,90092227,30030742.3333333,1152.0817389983,30031999,30029736,1,0,0,0,120,80,0.0663339569,0.0442226379,0,79,41.9090909091,40.1558328153,1612.4909090909,0,1,0,0,1,0,0,0,0,46.1,64.5,0.0,0,0,0,0,0,0,6,387,4,0,73,73,4,20,164679.0,168446.273093233,359184,67401,29963338.3333333,1170.5854660525,29964598,29962284,Benign
445,6,14/02/2018 11:30:14,258480,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15.475085113,86160.0,148920.029959035,258118,81,258480,129240.0,182375.566790072,258199,281,0,0.0,0.0,0,0,0,0,0,0,72,32,11.6063138347,3.8687712782,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 11:30:21,226390,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,17.6686249393,75463.3333333333,130642.24652207,226316,1,226390,113195.0,160080.48997926,226389,1,0,0.0,0.0,0,0,0,0,0,0,68,28,13.2514687044,4.4171562348,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
54644,6,14/02/2018 11:30:21,699154,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.290900145,349577.0,494311.48066983,699108,46,46,46.0,0.0,46,46,0,0.0,0.0,0,0,0,0,0,0,40,20,2.8606000967,1.4303000483,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,64240,64240,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 11:30:21,3519377,9,9,562,716,103,0,62.4444444444,47.437092847,409,0,79.5555555556,128.905111527,363.1324521357,5.1145415794,207022.176470588,427350.791311751,1745340,36,3519377,439922.125,550812.240719995,1745411,258,3289893,411236.625,566543.247304699,1745376,7390,0,0,0,0,188,212,2.5572707897,2.5572707897,0,409,67.2631578947,93.4010719099,8723.7602339181,0,0,0,1,0,0,0,0,1,71.0,62.4444444444,79.5555555556,0,0,0,0,0,0,9,562,9,716,8192,63964,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
54669,6,14/02/2018 11:30:24,486788,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6.162847071,243394.0,344025.833823566,486657,131,131,131.0,0.0,131,131,0,0.0,0.0,0,0,0,0,0,0,40,20,4.108564714,2.054282357,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,63964,63658,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 11:30:23,2760708,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.7244518435,2760708.0,0.0,2760708,2760708,2760708,2760708.0,0.0,2760708,2760708,0,0.0,0.0,0,0,0,0,0,0,40,0,0.7244518435,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64240,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 11:30:26,2012393,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.9938416602,2012393.0,0.0,2012393,2012393,2012393,2012393.0,0.0,2012393,2012393,0,0.0,0.0,0,0,0,0,0,0,40,0,0.9938416602,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,63658,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:29:34,54114771,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0369584859,54114771.0,0.0,54114771,54114771,54114771,54114771.0,0.0,54114771,54114771,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0369584859,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:30:28,5067492,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,64.9236348079,1.5786902081,723927.428571429,1888042.45512213,5005291,39,62201,20733.6666666667,35648.5302969608,61897,100,5067327,1689109.0,2925172.27449803,5066807,227,0,0,0,0,92,92,0.789345104,0.789345104,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 11:30:32,8018693,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.2494172055,8018693.0,0.0,8018693,8018693,8018693,8018693.0,0.0,8018693,8018693,0,0.0,0.0,0,0,0,0,0,0,40,0,0.2494172055,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,63658,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 11:30:31,11060504,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.1808235863,11060504.0,0.0,11060504,11060504,11060504,11060504.0,0.0,11060504,11060504,0,0.0,0.0,0,0,0,0,0,0,40,0,0.1808235863,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64240,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 11:28:07,112641790,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266330995,56320895.0,89.0954544295,56320958,56320832,112641790,56320895.0,89.0954544295,56320958,56320832,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266330995,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56320895.0,89.0954544295,56320958,56320832,Benign
80,6,14/02/2018 11:30:33,54947399,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0363984472,54947399.0,0.0,54947399,54947399,54947399,54947399.0,0.0,54947399,54947399,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0363984472,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:31:28,5240419,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,62.7812394391,1.5265954879,748631.285714286,1953609.86023001,5178704,38,61715,20571.6666666667,35353.2082891119,61394,114,5240250,1746750.0,3024946.1954453,5239657,248,0,0,0,0,92,92,0.7632977439,0.7632977439,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 11:30:33,61273827,11,9,3592,4556,997,0,326.5454545455,395.4648817876,1460,0,506.2222222222,603.9734633611,132.9768418088,0.3264036372,3224938.26315789,13737610.9869247,59952872,1,61273827,6127382.7,18912859.8529789,59952872,306,1056264,132033.0,98319.3608240877,221098,1,0,0,0,0,232,192,0.1795220005,0.1468816368,0,1460,388.0,489.9016227775,240003.6,0,0,0,1,0,0,0,0,0,407.4,326.5454545455,506.2222222222,0,0,0,0,0,0,11,3592,9,4556,8192,513,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 11:30:01,92582372,8,6,1319,4057,933,0,164.875,322.4368985886,1460,0,676.1666666667,659.5724119963,58.067209598,0.1512166917,7121720.92307692,25624610.8725766,92405562,0,92582372,13226053.1428571,34914892.6725479,92405562,5228,96582,19316.4,17790.9658057116,35954,0,0,0,0,0,172,132,0.0864095381,0.0648071536,0,1460,358.4,530.2868226589,281204.114285714,0,0,0,1,0,0,0,0,0,384.0,164.875,676.1666666667,0,0,0,0,0,0,8,1319,6,4057,8192,508,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 11:31:59,11877,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,336.7853835144,3959.0,6725.5544752831,11725,72,11877,5938.5,8296.4838636618,11805,72,0,0.0,0.0,0,0,0,0,0,0,72,32,252.5890376358,84.1963458786,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 11:31:59,61384,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,15411.1820669881,195.4906816108,5580.3636363636,5902.9754407879,11794,2,61384,10230.6666666667,5128.6700290296,14457,2,49561,12390.25,1407.084308064,14498,11627,0,0,0,0,152,112,114.0362309397,81.4544506712,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,260,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 11:30:08,90573332,6,4,390,0,79,0,65.0,31.9061122671,0,0,0.0,0.0,4.305903199,0.1104077743,10063703.5555556,14925090.5920245,29963445,38190,90505945,18101189.0,16335672.1918377,30030878,38190,90092232,30030744.0,125.5826421127,30030818,30030599,1,0,0,0,120,80,0.0662446646,0.0441631097,0,79,42.1818181818,40.427263528,1634.3636363636,0,1,0,0,1,0,0,0,0,46.4,65.0,0.0,0,0,0,0,0,0,6,390,4,0,73,73,4,20,205286.333333333,238861.642132707,481100,67373,29963362.0,130.1499135612,29963445,29963212,Benign
137,17,14/02/2018 11:22:06,1528780,3,0,150,0,50,50,50.0,0.0,0,0,0.0,0.0,98.1174531326,1.9623490627,764390.0,1678.6714985369,765577,763203,1528780,764390.0,1678.6714985369,765577,763203,0,0.0,0.0,0,0,0,0,0,0,24,0,1.9623490627,0.0,50,50,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,66.6666666667,50.0,0.0,0,0,0,0,0,0,3,150,0,0,-1,-1,2,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:31:33,54778064,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0365109654,54778064.0,0.0,54778064,54778064,54778064,54778064.0,0.0,54778064,54778064,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0365109654,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 11:32:31,263195,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15.1978571021,87731.6666666667,151680.331280405,262877,75,263195,131597.5,185763.315378737,262952,243,0,0.0,0.0,0,0,0,0,0,0,72,32,11.3983928266,3.7994642755,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 11:32:32,1321985,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,715.590570241,9.0772588191,120180.454545455,137486.270603551,266255,39,1321985,220330.833333333,107888.55631144,268931,156,1058655,264663.75,2246.2480383965,266815,262396,0,0,0,0,152,112,5.2950676445,3.7821911746,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,256,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:32:28,5836275,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,56.3715726212,1.3707373282,833753.571428571,2180616.30815563,5778694,49,57581,19193.6666666667,32980.302308095,57276,105,5836124,1945374.66666667,3369013.18065473,5835576,242,0,0,0,0,92,92,0.6853686641,0.6853686641,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 11:33:20,172147,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23.2359553173,57382.3333333333,99136.2680573227,171855,68,172147,86073.5,121409.527222949,171923,224,0,0.0,0.0,0,0,0,0,0,0,72,32,17.4269664879,5.8089888293,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:32:34,54173519,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0369184066,54173519.0,0.0,54173519,54173519,54173519,54173519.0,0.0,54173519,54173519,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0369184066,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:33:29,1029,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,379980.563654033,6802.7210884354,171.5,126.1296951554,382,40,449,224.5,85.5599205236,285,164,797,265.6666666667,195.4644042616,382,40,0,0,0,0,72,92,2915.4518950437,3887.2691933917,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:33:29,85,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23529.4117647059,85.0,0.0,85,85,85,85.0,0.0,85,85,0,0.0,0.0,0,0,0,0,0,0,40,0,23529.4117647059,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:33:30,721,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,900138.696255201,9708.7378640777,120.1666666667,75.9958332191,231,28,425,212.5,112.4299782087,292,133,490,163.3333333333,184.1204316021,373,28,0,0,0,0,72,92,4160.8876560333,5547.8502080444,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:33:30,93,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21505.376344086,93.0,0.0,93,93,93,93.0,0.0,93,93,0,0.0,0.0,0,0,0,0,0,0,40,0,21505.376344086,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:33:28,5034074,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,65.3546213266,1.5891701234,719153.428571429,1875417.38494953,4971886,41,62188,20729.3333333333,35576.9060112502,61810,170,5033907,1677969.0,2905742.12852879,5033231,306,0,0,0,0,92,92,0.7945850617,0.7945850617,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 11:30:56,112641841,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266330874,56320920.5,197.282791951,56321060,56320781,112641841,56320920.5,197.282791951,56321060,56320781,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266330874,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56320920.5,197.282791951,56321060,56320781,Benign
445,6,14/02/2018 11:33:47,41143,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,97.2218846462,13714.3333333333,23701.9783421835,41083,1,41143,20571.5,29091.0800847957,41142,1,0,0.0,0.0,0,0,0,0,0,0,72,32,72.9164134847,24.3054711616,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 11:32:08,90664514,6,4,386,0,78,0,64.3333333333,31.5573551912,0,0,0.0,0.0,4.2574540244,0.1102967364,10073834.8888889,14913542.1987175,29963043,35093,90597083,18119416.6,16304028.952743,30031149,35093,90076923,30025641.0,7540.0559016495,30030392,30016947,1,0,0,0,120,80,0.0661780418,0.0441186946,0,78,41.8181818182,40.064493462,1605.1636363636,0,1,0,0,1,0,0,0,0,46.0,64.3333333333,0.0,0,0,0,0,0,0,6,386,4,0,73,73,4,20,241312.0,299887.541476801,587591,67349,29957715.6666667,8468.1498176009,29963043,29947951,Benign
445,6,14/02/2018 11:34:13,385354,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10.380066121,128451.333333333,208263.725351616,368746,80,385354,192677.0,249112.304798458,368826,16528,0,0.0,0.0,0,0,0,0,0,0,72,32,7.7850495908,2.5950165303,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:33:33,54980691,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0363764071,54980691.0,0.0,54980691,54980691,54980691,54980691.0,0.0,54980691,54980691,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0363764071,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:34:29,794,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,817380.352644836,8816.120906801,132.3333333333,75.6033508958,230,38,388,194.0,90.5096679919,258,130,594,198.0,146.6424222386,326,38,0,0,0,0,72,92,3778.3375314862,5037.7833753149,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:34:29,97,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,20618.5567010309,97.0,0.0,97,97,97,97.0,0.0,97,97,0,0.0,0.0,0,0,0,0,0,0,40,0,20618.5567010309,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:34:31,822,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,789537.712895377,8515.8150851582,137.0,78.8390766055,227,30,425,212.5,95.4594154602,280,145,595,198.3333333333,172.6509001811,375,30,0,0,0,0,72,92,3649.6350364964,4866.1800486618,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:34:31,102,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,19607.8431372549,102.0,0.0,102,102,102,102.0,0.0,102,102,0,0.0,0.0,0,0,0,0,0,0,40,0,19607.8431372549,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:34:34,861,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,753774.680603949,8130.081300813,143.5,98.2033604313,305,29,497,248.5,157.6848122046,360,137,556,185.3333333333,166.2598368017,360,29,0,0,0,0,72,92,3484.3205574913,4645.7607433217,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:34:34,99,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,20202.0202020202,99.0,0.0,99,99,99,99.0,0.0,99,99,0,0.0,0.0,0,0,0,0,0,0,40,0,20202.0202020202,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:34:28,6705549,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,49.0638424982,1.1930417629,957935.571428571,2507302.71397119,6643730,40,61819,20606.3333333333,35431.4439493133,61519,100,6705389,2235129.66666667,3870900.01674421,6704860,255,0,0,0,0,92,92,0.5965208814,0.5965208814,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:34:36,771,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,841763.942931258,9079.1180285344,128.5,75.0353250143,230,30,412,206.0,110.3086578651,284,128,541,180.3333333333,159.7070234314,348,30,0,0,0,0,72,92,3891.0505836576,5188.0674448768,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:34:36,83,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24096.3855421687,83.0,0.0,83,83,83,83.0,0.0,83,83,0,0.0,0.0,0,0,0,0,0,0,40,0,24096.3855421687,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:34:38,1323,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,490551.776266062,5291.0052910053,220.5,199.6604617845,576,49,482,241.0,165.4629867977,358,124,1020,340.0,267.7704240576,576,49,0,0,0,0,72,92,2267.5736961451,3023.4315948602,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:34:38,83,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24096.3855421687,83.0,0.0,83,83,83,83.0,0.0,83,83,0,0.0,0.0,0,0,0,0,0,0,40,0,24096.3855421687,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:34:41,885,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,733333.333333333,7909.604519774,147.5,92.5996760254,252,30,431,215.5,127.9863273948,306,125,633,211.0,172.7049507107,374,30,0,0,0,0,72,92,3389.8305084746,4519.7740112994,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:34:41,81,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24691.3580246914,81.0,0.0,81,81,81,81.0,0.0,81,81,0,0.0,0.0,0,0,0,0,0,0,40,0,24691.3580246914,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:34:43,925,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,701621.621621622,7567.5675675676,154.1666666667,98.2047181487,272,41,464,232.0,132.9360748631,326,138,653,217.6666666667,159.7633666813,352,41,0,0,0,0,72,92,3243.2432432433,4324.3243243243,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:34:43,84,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23809.5238095238,84.0,0.0,84,84,84,84.0,0.0,84,84,0,0.0,0.0,0,0,0,0,0,0,40,0,23809.5238095238,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 11:34:45,937,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,692636.072572038,7470.6510138741,156.1666666667,102.429325228,294,29,501,250.5,143.5426765809,352,149,643,214.3333333333,172.7927467614,371,29,0,0,0,0,72,92,3201.7075773746,4268.9434364995,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
