53,17,14/02/2018 11:25:58,817,1,1,53,119,53,53,53.0,0.0,119,119,119.0,0.0,210526.315789474,2447.9804161567,817.0,0.0,817,817,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1223.9902080783,1223.9902080783,53,119,75.0,38.1051177665,1452.0,0,0,0,0,0,0,0,0,1,112.5,53.0,119.0,0,0,0,0,0,0,1,53,1,119,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 01:00:57,59993906,2,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0666734385,19997968.6666667,34637336.6981132,59993720,84,59993822,59993822.0,0.0,59993822,59993822,59993804,59993804.0,0.0,59993804,59993804,0,0,0,0,0,0,0.0333367192,0.0333367192,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,-1,-1,0,0,102.0,0.0,102,102,59993720.0,0.0,59993720,59993720,Benign
3389,6,14/02/2018 09:58:23,3028969,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,900.9666325406,5.2823254381,201931.266666667,265574.227026609,953131,3,3028969,378621.125,369726.181099873,1204446,3,2834766,472461.0,375896.144173893,958922,195974,0,0,0,0,192,152,2.9713080589,2.3110173792,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,0,1,0,0,0,0,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:08:46,258,1,1,37,53,37,37,37.0,0.0,53,53,53.0,0.0,348837.209302326,7751.9379844961,258.0,0.0,258,258,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3875.9689922481,3875.9689922481,37,53,42.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,63.5,37.0,53.0,0,0,0,0,0,0,1,37,1,53,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:22:17,289,1,1,83,211,83,83,83.0,0.0,211,211,211.0,0.0,1017301.03806228,6920.4152249135,289.0,0.0,289,289,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3460.2076124568,3460.2076124568,83,211,125.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,188.5,83.0,211.0,0,0,0,0,0,0,1,83,1,211,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:02:48,465,1,1,38,134,38,38,38.0,0.0,134,134,134.0,0.0,369892.47311828,4301.0752688172,465.0,0.0,465,465,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2150.5376344086,2150.5376344086,38,134,70.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,105.0,38.0,134.0,0,0,0,0,0,0,1,38,1,134,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50724,6,14/02/2018 12:30:49,115,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,269565.217391304,34782.6086956522,38.3333333333,43.1083905213,85,0,85,42.5,60.1040764009,85,0,0,0.0,0.0,0,0,0,0,0,0,60,20,26086.9565217391,8695.6521739131,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,1013,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:24:11,5001359,9,8,1144,1581,677,0,127.1111111111,218.5088353159,1173,0,197.625,406.1217050168,544.8519092511,3.3990761311,312584.9375,754775.811339718,3010763,77,5001359,625169.875,1037001.82744342,3016887,238,4807611,686801.571428572,1064137.53334721,3010763,146141,0,0,0,0,204,184,1.7995108929,1.5995652382,0,1173,151.3888888889,305.0398506056,93049.3104575164,0,0,0,1,0,0,0,0,0,160.2941176471,127.1111111111,197.625,0,0,0,0,0,0,9,1144,8,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:26:53,1582640,8,7,1132,1581,661,0,141.5,222.792023453,1173,0,225.8571428571,430.0986044197,1714.2243340242,9.4778345044,113045.714285714,245926.55810516,953102,4,1582640,226091.428571429,389368.578406483,1105388,4,1489310,248218.333333333,346060.364167101,953102,93813,0,0,0,0,172,152,5.054845069,4.4229894354,0,1173,169.5625,317.7627980638,100973.195833333,0,0,0,1,0,0,0,0,0,180.8666666667,141.5,225.8571428571,0,0,0,0,0,0,8,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:34:51,108711,2,2,78,194,39,39,39.0,0.0,97,97,97.0,0.0,2502.0467110044,36.7948045736,36237.0,47606.2409038983,90154,1,18556,18556.0,0.0,18556,18556,1,1.0,0.0,1,1,0,0,0,0,16,16,18.3974022868,18.3974022868,39,97,62.2,31.7679083353,1009.2,0,0,0,0,0,0,0,0,1,77.75,39.0,97.0,0,0,0,0,0,0,2,78,2,194,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:25:58,259,1,1,39,71,39,39,39.0,0.0,71,71,71.0,0.0,424710.424710425,7722.0077220077,259.0,0.0,259,259,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3861.0038610039,3861.0038610039,39,71,49.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,74.5,39.0,71.0,0,0,0,0,0,0,1,39,1,71,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:07:49,413,1,1,77,205,77,77,77.0,0.0,205,205,205.0,0.0,682808.716707022,4842.6150121065,413.0,0.0,413,413,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2421.3075060533,2421.3075060533,77,205,119.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,179.5,77.0,205.0,0,0,0,0,0,0,1,77,1,205,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:50:43,2420684,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1127.3673061003,6.196595673,172906.0,251728.6212024,953081,89,2420684,345812.0,404010.526803036,1240170,679,2185356,364226.0,289152.758234121,953081,235214,0,0,0,0,168,148,3.3048510256,2.8917446474,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:05:24,3338702,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,817.3835220993,4.7922815513,222580.133333333,263751.806075297,937526,3,3338702,417337.75,368881.049421374,1253677,3,3086478,514413.0,320716.120371895,937526,253707,0,0,0,0,192,152,2.6956583726,2.0966231787,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,0,1,0,0,0,0,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 11:08:57,1075090,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,737.6126649862,10.231701532,107509.0,138668.607813336,269020,58,1075016,215003.2,120148.148540458,269078,76,1075032,268758.0,333.5715815234,269224,268432,0,0,0,0,132,112,5.5809281083,4.6507734236,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:02:48,241,1,1,44,60,44,44,44.0,0.0,60,60,60.0,0.0,431535.269709544,8298.755186722,241.0,0.0,241,241,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4149.377593361,4149.377593361,44,60,49.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,74.0,44.0,60.0,0,0,0,0,0,0,1,44,1,60,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:59:10,2949921,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,918.3296773032,5.0848819341,210708.642857143,265598.84185788,953135,81,2949921,421417.285714286,413194.631039544,1316723,83,2638171,439695.166666667,252683.480635689,953135,312610,0,0,0,0,172,152,2.7119370315,2.3729449026,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,64240,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:48:02,2019426,9,8,1789,1581,661,0,198.7777777778,270.9436185712,1173,0,197.625,406.1217050168,1668.7910326994,8.4182336961,126214.125,157268.404928591,483980,39,2019426,252428.25,213524.831037617,625440,211,1863038,266148.285714286,145524.702823626,484019,164575,0,0,0,0,192,184,4.4567119568,3.9615217393,0,1173,187.2222222222,323.4871677709,104643.947712418,0,0,0,1,0,0,0,0,0,198.2352941176,198.7777777778,197.625,0,0,0,0,0,0,9,1789,8,1581,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:26:41,20654,1,1,48,121,48,48,48.0,0.0,121,121,121.0,0.0,8182.4343952745,96.8335431393,20654.0,0.0,20654,20654,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,48.4167715697,48.4167715697,48,121,72.3333333333,42.1465696508,1776.3333333333,0,0,0,0,0,0,0,0,1,108.5,48.0,121.0,0,0,0,0,0,0,1,48,1,121,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:07:31,4897415,9,11,1171,1656,661,0,130.1111111111,210.791629604,1173,0,150.5454545455,349.2530210711,577.2433008026,4.0837870591,257758.684210526,354341.533785172,1242205,52,4897415,612176.875,650422.548846613,1710425,126,4674839,467483.9,381760.873888485,1242205,101506,0,0,0,0,192,244,1.8377041766,2.2460828825,0,1173,134.619047619,282.5187562252,79816.8476190476,0,0,1,1,0,0,0,1,1,141.35,130.1111111111,150.5454545455,0,0,0,0,0,0,9,1171,11,1656,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:51:27,8735853,12,7,1148,1581,677,0,95.6666666667,195.2189136391,1173,0,225.8571428571,430.0986044197,312.3907877113,2.1749450225,485325.166666667,1172407.27346427,5008863,94,8735853,794168.454545455,1452200.25025486,5008863,3426,8550406,1425067.66666667,1892636.74789217,5217776,153365,0,0,0,0,252,152,1.3736494879,0.8012955346,0,1173,136.45,292.3279475989,85455.6289473685,0,0,1,1,0,0,0,1,0,143.6315789474,95.6666666667,225.8571428571,0,0,0,0,0,0,12,1148,7,1581,8192,62852,5,20,1607218.0,0.0,1607218,1607218,5008863.0,0.0,5008863,5008863,Benign
53,17,14/02/2018 12:28:51,287,1,1,51,147,51,51,51.0,0.0,147,147,147.0,0.0,689895.470383275,6968.6411149826,287.0,0.0,287,287,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3484.3205574913,3484.3205574913,51,147,83.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,124.5,51.0,147.0,0,0,0,0,0,0,1,51,1,147,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:02:45,25500,1,1,30,160,30,30,30.0,0.0,160,160,160.0,0.0,7450.9803921569,78.431372549,25500.0,0.0,25500,25500,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,39.2156862745,39.2156862745,30,160,73.3333333333,75.0555349947,5633.3333333333,0,0,0,0,0,0,0,0,1,110.0,30.0,160.0,0,0,0,0,0,0,1,30,1,160,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:07:53,414,1,1,39,55,39,39,39.0,0.0,55,55,55.0,0.0,227053.140096618,4830.9178743961,414.0,0.0,414,414,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2415.4589371981,2415.4589371981,39,55,44.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,66.5,39.0,55.0,0,0,0,0,0,0,1,39,1,55,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:02:54,242,1,1,50,66,50,50,50.0,0.0,66,66,66.0,0.0,479338.842975207,8264.4628099174,242.0,0.0,242,242,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4132.2314049587,4132.2314049587,50,66,55.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,83.0,50.0,66.0,0,0,0,0,0,0,1,50,1,66,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50615,6,14/02/2018 12:19:59,12,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,166666.666666667,12.0,0.0,12,12,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,83333.3333333333,83333.3333333333,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50272,6,14/02/2018 11:31:31,46,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,43478.2608695652,46.0,0.0,46,46,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21739.1304347826,21739.1304347826,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,513,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
1322,6,14/02/2018 11:34:30,128,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15625.0,128.0,0.0,128,128,128,128.0,0.0,128,128,0,0.0,0.0,0,0,0,0,0,0,40,0,15625.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50360,6,14/02/2018 11:45:47,44,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,45454.5454545455,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22727.2727272727,22727.2727272727,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:14:12,2789715,7,7,1128,1581,661,0,161.1428571429,232.4531698869,1173,0,225.8571428571,430.0986044197,971.0669369452,5.0184337827,214593.461538462,264348.83700413,953207,98,2789715,464952.5,414533.643630405,1310885,278994,2487975,414662.5,264238.854609045,953207,291042,0,0,0,0,152,152,2.5092168913,2.5092168913,0,1173,180.6,325.5456518348,105979.971428571,0,0,0,1,0,0,0,0,1,193.5,161.1428571429,225.8571428571,0,0,0,0,0,0,7,1128,7,1581,64240,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:22:16,350,1,1,35,51,35,35,35.0,0.0,51,51,51.0,0.0,245714.285714286,5714.2857142857,350.0,0.0,350,350,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2857.1428571429,2857.1428571429,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,60.5,35.0,51.0,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50088,6,14/02/2018 11:18:49,61,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,49180.3278688525,30.5,26.1629509039,49,12,61,61.0,0.0,61,61,0,0.0,0.0,0,0,0,0,0,0,40,20,32786.8852459016,16393.4426229508,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,32707,251,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:39:18,2208982,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1235.4107004946,6.7904582292,157784.428571429,249836.681286831,959129,59,2208982,315568.857142857,400512.45435751,1207940,59,2010979,335163.166666667,306297.555466848,959129,198601,0,0,0,0,172,152,3.6215777222,3.1688805069,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
58601,6,14/02/2018 09:51:39,37,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,54054.0540540541,37.0,0.0,37,37,37,37.0,0.0,37,37,0,0.0,0.0,0,0,0,0,0,0,40,0,54054.0540540541,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:34:50,638,1,1,51,136,51,51,51.0,0.0,136,136,136.0,0.0,293103.448275862,3134.7962382445,638.0,0.0,638,638,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1567.3981191223,1567.3981191223,51,136,79.3333333333,49.0747728811,2408.3333333333,0,0,0,0,0,0,0,0,1,119.0,51.0,136.0,0,0,0,0,0,0,1,51,1,136,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
9994,6,14/02/2018 09:33:55,45,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,44444.4444444444,45.0,0.0,45,45,45,45.0,0.0,45,45,0,0.0,0.0,0,0,0,0,0,0,40,0,44444.4444444444,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,260,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:28:54,25253,2,2,76,206,38,38,38.0,0.0,103,103,103.0,0.0,11166.9900605869,158.397022136,8417.6666666667,11223.1619579035,21160,1,21160,21160.0,0.0,21160,21160,1,1.0,0.0,1,1,0,0,0,0,16,16,79.198511068,79.198511068,38,103,64.0,35.6019662378,1267.5,0,0,0,0,0,0,0,0,1,80.0,38.0,103.0,0,0,0,0,0,0,2,76,2,206,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
5355,17,14/02/2018 02:52:46,416158,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,105.7290740536,4.8058670024,416158.0,0.0,416158,416158,416158,416158.0,0.0,416158,416158,0,0.0,0.0,0,0,0,0,0,0,16,0,4.8058670024,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:01:50,77109,2,2,94,214,47,47,47.0,0.0,107,107,107.0,0.0,3994.345666524,51.8746190458,25703.0,29818.1257626968,58415,43,18651,18651.0,0.0,18651,18651,43,43.0,0.0,43,43,0,0,0,0,16,16,25.9373095229,25.9373095229,47,107,71.0,32.8633534503,1080.0,0,0,0,0,0,0,0,0,1,88.75,47.0,107.0,0,0,0,0,0,0,2,94,2,214,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:34:50,262,1,1,39,55,39,39,39.0,0.0,55,55,55.0,0.0,358778.625954198,7633.5877862596,262.0,0.0,262,262,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3816.7938931298,3816.7938931298,39,55,44.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,66.5,39.0,55.0,0,0,0,0,0,0,1,39,1,55,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:57:51,1953691,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1386.606172624,7.6777750422,139549.357142857,241771.438886656,937498,2,1953691,279098.714285714,394064.710593626,1162673,2,1792331,298721.833333333,314088.59235981,937498,154747,0,0,0,0,172,152,4.0948133558,3.5829616864,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:22:17,743,1,1,83,165,83,83,83.0,0.0,165,165,165.0,0.0,333781.965006729,2691.7900403769,743.0,0.0,743,743,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1345.8950201884,1345.8950201884,83,165,110.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,165.5,83.0,165.0,0,0,0,0,0,0,1,83,1,165,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50977,6,14/02/2018 01:57:12,38,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,52631.5789473684,38.0,0.0,38,38,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,26315.7894736842,26315.7894736842,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,980,253,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:08:44,36771,2,2,94,350,47,47,47.0,0.0,175,175,175.0,0.0,12074.7328057437,108.7813766283,12257.0,14176.0626056744,27988,472,36299,36299.0,0.0,36299,36299,8783,8783.0,0.0,8783,8783,0,0,0,0,16,16,54.3906883142,54.3906883142,47,175,98.2,70.1084873607,4915.2,0,0,0,0,0,0,0,0,1,122.75,47.0,175.0,0,0,0,0,0,0,2,94,2,350,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:34:50,2116,1,1,34,79,34,34,34.0,0.0,79,79,79.0,0.0,53402.6465028355,945.179584121,2116.0,0.0,2116,2116,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,472.5897920605,472.5897920605,34,79,49.0,25.9807621135,675.0,0,0,0,0,0,0,0,0,1,73.5,34.0,79.0,0,0,0,0,0,0,1,34,1,79,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:43:51,241,1,1,44,108,44,44,44.0,0.0,108,108,108.0,0.0,630705.394190871,8298.755186722,241.0,0.0,241,241,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4149.377593361,4149.377593361,44,108,65.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,98.0,44.0,108.0,0,0,0,0,0,0,1,44,1,108,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:01:50,279,1,1,39,55,39,39,39.0,0.0,55,55,55.0,0.0,336917.562724014,7168.458781362,279.0,0.0,279,279,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3584.229390681,3584.229390681,39,55,44.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,66.5,39.0,55.0,0,0,0,0,0,0,1,39,1,55,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:18:09,24777,2,2,86,216,43,43,43.0,0.0,108,108,108.0,0.0,12188.7234128426,161.4400452032,8259.0,9386.8832420564,18482,28,18482,18482.0,0.0,18482,18482,28,28.0,0.0,28,28,0,0,0,0,16,16,80.7200226016,80.7200226016,43,108,69.0,35.6019662378,1267.5,0,0,0,0,0,0,0,0,1,86.25,43.0,108.0,0,0,0,0,0,0,2,86,2,216,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3062,6,14/02/2018 09:50:18,41,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,48780.4878048781,41.0,0.0,41,41,41,41.0,0.0,41,41,0,0.0,0.0,0,0,0,0,0,0,40,0,48780.4878048781,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:45:57,10478426,11,13,1305,1718,661,0,118.6363636364,192.6033606806,1173,0,132.1538461538,322.3961967708,288.4975281593,2.290420336,455583.739130435,873912.892092394,3007121,4,10478426,1047842.6,1181055.94322183,3100445,4,10240984,853415.333333333,1079677.50930193,3007121,13800,0,0,0,0,244,308,1.0497759873,1.2406443487,0,1173,120.92,260.9718886521,68106.3266666667,0,0,1,1,0,0,0,1,1,125.9583333333,118.6363636364,132.1538461538,0,0,0,0,0,0,11,1305,13,1718,8192,62872,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:03:22,1332,1,1,58,74,58,58,58.0,0.0,74,74,74.0,0.0,99099.0990990991,1501.5015015015,1332.0,0.0,1332,1332,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,750.7507507508,750.7507507508,58,74,63.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,95.0,58.0,74.0,0,0,0,0,0,0,1,58,1,74,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:30:49,3211488,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,849.7618549408,4.98211421,214099.2,257087.88557562,957851,3,3211488,401436.0,410108.087118157,1379332,3,2600998,433499.666666667,258091.716673485,957851,313773,0,0,0,0,192,152,2.8024392431,2.1796749669,0,1173,160.5294117647,312.0440909645,97371.5147058824,0,0,1,1,0,0,0,1,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:07:13,313,1,1,36,52,36,36,36.0,0.0,52,52,52.0,0.0,281150.159744409,6389.7763578275,313.0,0.0,313,313,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3194.8881789137,3194.8881789137,36,52,41.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,62.0,36.0,52.0,0,0,0,0,0,0,1,36,1,52,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
61071,6,14/02/2018 01:07:11,146,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13698.6301369863,146.0,0.0,146,146,146,146.0,0.0,146,146,0,0.0,0.0,0,0,0,0,0,0,40,0,13698.6301369863,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,259,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
